,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
384,0,384,40,4795.8465281250465,0.0026093750000000015,6456.039216937468,720
385,0,385,40,4834.850193750047,0.0026093750000000015,6511.123693374968,720
386,0,386,40,4849.216671875048,0.0026093750000000015,6530.72916856247,720
387,0,387,40,4863.5331125000475,0.0026093750000000015,6550.264633749968,720
388,0,388,40,4865.534678125048,0.0026093750000000015,6552.0659384374685,720
389,0,389,40,4867.586290625048,0.0026093750000000015,6553.93725562497,720
390,0,390,40,4881.906450000047,0.0026093750000000015,6573.478060937466,720
391,0,391,40,4883.958062500048,0.0026093750000000015,6575.349378124969,720
392,0,392,40,4898.278221875049,0.0026093750000000015,6594.890183437468,720
393,0,393,40,4900.279787500049,0.0026093750000000015,6596.691488124969,720
394,0,394,40,4902.281353125049,0.0026093750000000015,6598.492792812465,720
395,0,395,40,4904.28291875005,0.0026093750000000015,6600.2940974999665,720
396,0,396,40,4906.384568750048,0.0026093750000000015,6602.235424687468,720
397,0,397,40,4933.019603125048,0.0026093750000000015,6639.510390499967,720
398,0,398,40,4935.0211687500505,0.0026093750000000015,6641.3116951874645,720
399,0,399,40,4937.02273437505,0.0026093750000000015,6643.112999874966,720
400,0,400,40,4939.024300000049,0.0026093750000000015,6644.914304562467,720
401,0,401,40,4941.02586562505,0.0026093750000000015,6646.7156092499645,720
402,0,402,40,4943.027431250051,0.0026093750000000015,6648.516913937465,720
403,0,403,40,4945.028996875049,0.0026093750000000015,6650.318218624966,720
404,0,404,40,4947.030562500049,0.0026093750000000015,6652.1195233124645,720
405,0,405,40,4949.032128125052,0.0026093750000000015,6653.920827999964,720
406,0,406,40,4951.08374062505,0.0026093750000000015,6655.792145187462,720
407,0,407,40,4965.40390000005,0.0026093750000000015,6675.332950499965,720
408,0,408,40,4967.405465625051,0.0026093750000000015,6677.134255187465,720
409,0,409,40,4969.407031250052,0.0026093750000000015,6678.935559874964,720
410,0,410,40,4971.4085968750505,0.0026093750000000015,6680.736864562464,720
411,0,411,40,4973.410162500052,0.0026093750000000015,6682.538169249964,720
412,0,412,40,4975.411728125054,0.0026093750000000015,6684.339473937464,720
413,0,413,40,4977.413293750051,0.0026093750000000015,6686.140778624962,720
414,0,414,40,4979.414859375051,0.0026093750000000015,6687.942083312461,720
415,0,415,40,4981.516509375052,0.0026093750000000015,6689.883410499961,720
416,0,416,40,5008.201581250051,0.0026093750000000015,6727.228386312462,720
417,0,417,40,5022.518021875051,0.0026093750000000015,6746.763851499962,720
418,0,418,40,5024.519587500053,0.0026093750000000015,6748.565156187461,720
419,0,419,40,5026.5211531250525,0.0026093750000000015,6750.366460874961,720
420,0,420,40,5028.522718750052,0.0026093750000000015,6752.167765562461,720
421,0,421,40,5030.524284375053,0.0026093750000000015,6753.969070249962,720
422,0,422,40,5032.525850000052,0.0026093750000000015,6755.770374937459,720
423,0,423,40,5034.5274156250525,0.0026093750000000015,6757.571679624961,720
424,0,424,40,5036.528981250053,0.0026093750000000015,6759.37298431246,720
425,0,425,40,5038.530546875054,0.0026093750000000015,6761.1742889999605,720
426,0,426,40,5040.532112500053,0.0026093750000000015,6762.975593687458,720
427,0,427,40,5042.5336781250535,0.0026093750000000015,6764.776898374959,720
428,0,428,40,5044.535243750052,0.0026093750000000015,6766.578203062461,720
429,0,429,40,5046.536809375052,0.0026093750000000015,6768.379507749958,720
430,0,430,40,5048.538375000056,0.0026093750000000015,6770.1808124374575,720
431,0,431,40,5050.5399406250535,0.0026093750000000015,6771.982117124958,720
432,0,432,40,5052.541506250053,0.0026093750000000015,6773.78342181246,720
433,0,433,40,5054.543071875054,0.0026093750000000015,6775.5847264999575,720
434,0,434,40,5056.544637500054,0.0026093750000000015,6777.386031187457,720
435,0,435,40,5058.546203125054,0.0026093750000000015,6779.187335874959,720
436,0,436,40,5060.547768750053,0.0026093750000000015,6780.988640562457,720
437,0,437,40,5062.549334375055,0.0026093750000000015,6782.789945249957,720
438,0,438,40,5064.550900000055,0.0026093750000000015,6784.591249937454,720
439,0,439,40,5066.552465625054,0.0026093750000000015,6786.392554624957,720
440,0,440,40,5068.554031250053,0.0026093750000000015,6788.193859312458,720
441,0,441,40,5070.555596875055,0.0026093750000000015,6789.995163999956,720
442,0,442,40,5072.557162500054,0.0026093750000000015,6791.796468687457,720
443,0,443,40,5074.558728125055,0.0026093750000000015,6793.597773374957,720
444,0,444,40,5076.560293750058,0.0026093750000000015,6795.399078062457,720
445,0,445,40,5078.561859375052,0.0026093750000000015,6797.200382749953,720
446,0,446,40,5080.563425000055,0.0026093750000000015,6799.001687437454,720
447,0,447,40,5082.5649906250555,0.0026093750000000015,6800.802992124954,720
448,0,448,40,5084.566556250053,0.0026093750000000015,6802.604296812455,720
449,0,449,40,5086.568121875055,0.0026093750000000015,6804.405601499953,720
450,0,450,40,5088.569687500057,0.0026093750000000015,6806.206906187454,720
451,0,451,40,5090.571253125055,0.0026093750000000015,6808.008210874955,720
452,0,452,40,5092.572818750056,0.0026093750000000015,6809.809515562453,720
453,0,453,40,5094.574384375055,0.0026093750000000015,6811.610820249954,720
454,0,454,40,5096.575950000054,0.0026093750000000015,6813.412124937451,720
455,0,455,40,5098.577515625057,0.0026093750000000015,6815.213429624954,720
456,0,456,40,5100.579081250055,0.0026093750000000015,6817.014734312454,720
457,0,457,40,5102.630675000057,0.0026093750000000015,6818.8860464999525,720
458,0,458,40,5116.943396875055,0.0026093750000000015,6838.4161715624505,720
459,0,459,40,5118.944962500055,0.0026093750000000015,6840.217476249951,720
460,0,460,40,5120.946528125056,0.0026093750000000015,6842.018780937454,720
461,0,461,40,5122.948093750056,0.0026093750000000015,6843.8200856249505,720
462,0,462,40,5124.949659375056,0.0026093750000000015,6845.621390312451,720
463,0,463,40,5127.001262500057,0.0026093750000000015,6847.4927049999515,720
464,0,464,40,5141.317703125056,0.0026093750000000015,6867.028170187452,720
465,0,465,40,5143.319268750055,0.0026093750000000015,6868.82947487495,720
466,0,466,40,5145.320834375057,0.0026093750000000015,6870.63077956245,720
467,0,467,40,5147.322400000056,0.0026093750000000015,6872.432084249951,720
468,0,468,40,5149.323965625054,0.0026093750000000015,6874.2333889374495,720
469,0,469,40,5151.325531250058,0.0026093750000000015,6876.034693624948,720
470,0,470,40,5153.327096875057,0.0026093750000000015,6877.835998312447,720
471,0,471,40,5155.328662500055,0.0026093750000000015,6879.6373029999495,720
472,0,472,40,5157.330228125056,0.0026093750000000015,6881.43860768745,720
473,0,473,40,5159.331793750056,0.0026093750000000015,6883.239912374949,720
474,0,474,40,5161.333359375055,0.0026093750000000015,6885.041217062449,720
475,0,475,40,5163.3349250000565,0.0026093750000000015,6886.842521749948,720
476,0,476,40,5165.386528125058,0.0026093750000000015,6888.71383643745,720
477,0,477,40,5179.702968750054,0.0026093750000000015,6908.2493016249455,720
478,0,478,40,5181.704534375057,0.0026093750000000015,6910.050606312447,720
479,0,479,40,5183.706100000057,0.0026093750000000015,6911.851910999948,720
480,0,480,40,5185.707665625054,0.0026093750000000015,6913.653215687447,720
481,0,481,40,5187.709231250057,0.0026093750000000015,6915.454520374946,720
482,0,482,40,5189.710796875057,0.0026093750000000015,6917.255825062448,720
483,0,483,40,5191.712362500057,0.0026093750000000015,6919.057129749946,720
484,0,484,40,5193.713928125057,0.0026093750000000015,6920.858434437446,720
485,0,485,40,5195.715493750055,0.0026093750000000015,6922.659739124946,720
486,0,486,40,5197.717059375056,0.0026093750000000015,6924.4610438124455,720
487,0,487,40,5199.718625000057,0.0026093750000000015,6926.262348499945,720
488,0,488,40,5201.720190625055,0.0026093750000000015,6928.063653187445,720
489,0,489,40,5203.721756250058,0.0026093750000000015,6929.864957874946,720
490,0,490,40,5205.723321875055,0.0026093750000000015,6931.666262562444,720
491,0,491,40,5207.724887500056,0.0026093750000000015,6933.4675672499425,720
492,0,492,40,5209.726453125058,0.0026093750000000015,6935.2688719374455,720
493,0,493,40,5211.728018750055,0.0026093750000000015,6937.070176624944,720
494,0,494,40,5213.879687500057,0.0026093750000000015,6939.081508812443,720
495,0,495,40,5252.922234375058,0.0026093750000000015,6994.2199748749445,720
496,0,496,40,5279.803681250055,0.0026093750000000015,7031.839635562444,720
497,0,497,40,5343.507440625056,0.0026093750000000015,7122.4897369999435,720
498,0,498,40,5382.561162500057,0.0026093750000000015,7177.644228437444,720
499,0,499,40,5409.299990625057,0.0026093750000000015,7215.064554374944,720
500,0,500,40,5436.031390625056,0.0026093750000000015,7252.474202562442,720
501,0,501,40,5462.866603125056,0.0026093750000000015,7290.029215874942,720
502,0,502,40,5514.1888625000565,0.0026093750000000015,7362.853192937443,720
503,0,503,40,5528.655434375057,0.0026093750000000015,7382.598693124941,720
504,0,504,40,5567.659100000056,0.0026093750000000015,7437.683169562442,720
505,0,505,40,5582.025578125055,0.0026093750000000015,7457.288644749944,720
506,0,506,40,5596.342018750057,0.0026093750000000015,7476.824109937443,720
507,0,507,40,5598.343584375056,0.0026093750000000015,7478.625414624942,720
508,0,508,40,5600.395196875054,0.0026093750000000015,7480.496731812442,720
509,0,509,40,5614.715356250057,0.0026093750000000015,7500.037537124941,720
510,0,510,40,5616.766968750056,0.0026093750000000015,7501.908854312442,720
511,0,511,40,5631.087128125055,0.0026093750000000015,7521.44965962494,720
512,0,512,40,5633.088693750056,0.0026093750000000015,7523.250964312441,720
513,0,513,40,5635.090259375056,0.0026093750000000015,7525.052268999938,720
514,0,514,40,5637.091825000054,0.0026093750000000015,7526.85357368744,720
515,0,515,40,5639.1934750000555,0.0026093750000000015,7528.794900874941,720
516,0,516,40,5665.828509375054,0.0026093750000000015,7566.0698666874405,720
517,0,517,40,5667.8300750000535,0.0026093750000000015,7567.87117137494,720
518,0,518,40,5669.831640625056,0.0026093750000000015,7569.672476062441,720
519,0,519,40,5671.833206250055,0.0026093750000000015,7571.47378074994,720
520,0,520,40,5673.834771875055,0.0026093750000000015,7573.275085437439,720
521,0,521,40,5675.836337500056,0.0026093750000000015,7575.076390124938,720
522,0,522,40,5677.837903125054,0.0026093750000000015,7576.877694812438,720
523,0,523,40,5679.839468750054,0.0026093750000000015,7578.678999499938,720
524,0,524,40,5681.841034375056,0.0026093750000000015,7580.480304187437,720
525,0,525,40,5683.892646875055,0.0026093750000000015,7582.351621374936,720
526,0,526,40,5698.212806250055,0.0026093750000000015,7601.89242668744,720
527,0,527,40,5700.214371875054,0.0026093750000000015,7603.693731374938,720
528,0,528,40,5702.215937500054,0.0026093750000000015,7605.495036062439,720
529,0,529,40,5704.2175031250545,0.0026093750000000015,7607.296340749936,720
530,0,530,40,5706.219068750055,0.0026093750000000015,7609.097645437438,720
531,0,531,40,5708.220634375055,0.0026093750000000015,7610.898950124937,720
532,0,532,40,5710.222200000057,0.0026093750000000015,7612.700254812435,720
533,0,533,40,5712.223765625054,0.0026093750000000015,7614.501559499936,720
534,0,534,40,5714.325415625053,0.0026093750000000015,7616.442886687436,720
535,0,535,40,5741.010487500055,0.0026093750000000015,7653.787862499934,720
536,0,536,40,5755.326928125054,0.0026093750000000015,7673.323327687434,720
537,0,537,40,5757.328493750054,0.0026093750000000015,7675.1246323749365,720
538,0,538,40,5759.3300593750555,0.0026093750000000015,7676.925937062435,720
539,0,539,40,5761.3316250000535,0.0026093750000000015,7678.727241749935,720
540,0,540,40,5763.333190625053,0.0026093750000000015,7680.528546437434,720
541,0,541,40,5765.334756250055,0.0026093750000000015,7682.329851124934,720
542,0,542,40,5767.336321875053,0.0026093750000000015,7684.131155812433,720
543,0,543,40,5769.337887500053,0.0026093750000000015,7685.932460499933,720
544,0,544,40,5771.339453125054,0.0026093750000000015,7687.733765187435,720
545,0,545,40,5773.341018750054,0.0026093750000000015,7689.535069874931,720
546,0,546,40,5775.342584375052,0.0026093750000000015,7691.336374562432,720
547,0,547,40,5777.3441500000545,0.0026093750000000015,7693.137679249932,720
548,0,548,40,5779.345715625052,0.0026093750000000015,7694.9389839374335,720
549,0,549,40,5781.347281250052,0.0026093750000000015,7696.740288624933,720
550,0,550,40,5783.348846875054,0.0026093750000000015,7698.541593312432,720
551,0,551,40,5785.350412500053,0.0026093750000000015,7700.3428979999335,720
552,0,552,40,5787.3519781250525,0.0026093750000000015,7702.144202687432,720
553,0,553,40,5789.353543750053,0.0026093750000000015,7703.945507374931,720
554,0,554,40,5791.355109375052,0.0026093750000000015,7705.74681206243,720
555,0,555,40,5793.356675000053,0.0026093750000000015,7707.548116749931,720
556,0,556,40,5795.358240625054,0.0026093750000000015,7709.34942143743,720
557,0,557,40,5797.359806250053,0.0026093750000000015,7711.15072612493,720
558,0,558,40,5799.361371875054,0.0026093750000000015,7712.952030812432,720
559,0,559,40,5801.362937500052,0.0026093750000000015,7714.7533354999305,720
560,0,560,40,5803.364503125053,0.0026093750000000015,7716.554640187431,720
561,0,561,40,5805.366068750052,0.0026093750000000015,7718.355944874927,720
562,0,562,40,5807.367634375053,0.0026093750000000015,7720.1572495624305,720
563,0,563,40,5809.369200000053,0.0026093750000000015,7721.958554249929,720
564,0,564,40,5811.3707656250535,0.0026093750000000015,7723.7598589374265,720
565,0,565,40,5813.372331250052,0.0026093750000000015,7725.561163624929,720
566,0,566,40,5815.37389687505,0.0026093750000000015,7727.362468312428,720
567,0,567,40,5817.375462500053,0.0026093750000000015,7729.163772999927,720
568,0,568,40,5819.377028125052,0.0026093750000000015,7730.965077687428,720
569,0,569,40,5821.378593750052,0.0026093750000000015,7732.766382374929,720
570,0,570,40,5823.380159375053,0.0026093750000000015,7734.567687062428,720
571,0,571,40,5825.381725000051,0.0026093750000000015,7736.368991749928,720
572,0,572,40,5827.383290625051,0.0026093750000000015,7738.170296437427,720
573,0,573,40,5829.3848562500525,0.0026093750000000015,7739.971601124927,720
574,0,574,40,5831.3864218750505,0.0026093750000000015,7741.772905812426,720
575,0,575,40,5833.38798750005,0.0026093750000000015,7743.574210499925,720
576,0,576,40,5835.4395812500525,0.0026093750000000015,7745.445522687427,720
577,0,577,40,5849.752303125051,0.0026093750000000015,7764.975647749923,720
578,0,578,40,5851.75386875005,0.0026093750000000015,7766.776952437424,720
579,0,579,40,5853.755434375052,0.0026093750000000015,7768.578257124925,720
580,0,580,40,5855.75700000005,0.0026093750000000015,7770.379561812425,720
581,0,581,40,5857.75856562505,0.0026093750000000015,7772.180866499925,720
582,0,582,40,5859.810168750051,0.0026093750000000015,7774.052181187424,720
583,0,583,40,5874.126609375051,0.0026093750000000015,7793.5876463749255,720
584,0,584,40,5876.12817500005,0.0026093750000000015,7795.388951062425,720
585,0,585,40,5878.1297406250505,0.0026093750000000015,7797.190255749923,720
586,0,586,40,5880.13130625005,0.0026093750000000015,7798.991560437422,720
587,0,587,40,5882.132871875049,0.0026093750000000015,7800.792865124924,720
588,0,588,40,5884.134437500052,0.0026093750000000015,7802.5941698124225,720
589,0,589,40,5886.136003125051,0.0026093750000000015,7804.395474499921,720
590,0,590,40,5888.13756875005,0.0026093750000000015,7806.196779187424,720
591,0,591,40,5890.139134375049,0.0026093750000000015,7807.9980838749225,720
592,0,592,40,5892.140700000051,0.0026093750000000015,7809.799388562424,720
593,0,593,40,5894.142265625049,0.0026093750000000015,7811.60069324992,720
594,0,594,40,5896.1438312500495,0.0026093750000000015,7813.4019979374225,720
595,0,595,40,5898.195434375051,0.0026093750000000015,7815.273312624923,720
596,0,596,40,5912.511875000049,0.0026093750000000015,7834.808777812421,720
597,0,597,40,5914.51344062505,0.0026093750000000015,7836.61008249992,720
598,0,598,40,5916.515006250049,0.0026093750000000015,7838.411387187421,720
599,0,599,40,5918.51657187505,0.0026093750000000015,7840.212691874921,720
600,0,600,40,5920.518137500048,0.0026093750000000015,7842.01399656242,720
601,0,601,40,5922.51970312505,0.0026093750000000015,7843.815301249921,720
602,0,602,40,5924.521268750051,0.0026093750000000015,7845.616605937421,720
603,0,603,40,5926.52283437505,0.0026093750000000015,7847.41791062492,720
604,0,604,40,5928.524400000049,0.0026093750000000015,7849.219215312418,720
605,0,605,40,5930.52596562505,0.0026093750000000015,7851.02051999992,720
606,0,606,40,5932.527531250048,0.0026093750000000015,7852.821824687419,720
607,0,607,40,5934.529096875048,0.0026093750000000015,7854.623129374917,720
608,0,608,40,5936.53066250005,0.0026093750000000015,7856.424434062419,720
609,0,609,40,5938.532228125048,0.0026093750000000015,7858.225738749917,720
610,0,610,40,5940.533793750047,0.0026093750000000015,7860.027043437417,720
611,0,611,40,5942.53535937505,0.0026093750000000015,7861.828348124918,720
612,0,612,40,5944.5369250000485,0.0026093750000000015,7863.6296528124185,720
613,0,613,40,5946.6885937500465,0.0026093750000000015,7865.640984999918,720
614,0,614,40,5985.731140625048,0.0026093750000000015,7920.779451062417,720
615,0,615,40,6012.612587500049,0.0026093750000000015,7958.399111749917,720
616,0,616,40,6076.316346875048,0.0026093750000000015,8049.049213187418,720
617,0,617,40,6115.370068750049,0.0026093750000000015,8104.203704624917,720
618,0,618,40,6142.108896875049,0.0026093750000000015,8141.624030562416,720
619,0,619,40,6168.840296875047,0.0026093750000000015,8179.033678749916,720
620,0,620,40,6195.675509375049,0.0026093750000000015,8216.588692062414,720
621,0,621,40,6246.997768750048,0.0026093750000000015,8289.412669124915,720
622,0,622,40,6261.464340625049,0.0026093750000000015,8309.158169312415,720
623,0,623,40,6300.468006250048,0.0026093750000000015,8364.242645749917,720
624,0,624,40,6314.834484375049,0.0026093750000000015,8383.848120937415,720
625,0,625,40,6329.15092500005,0.0026093750000000015,8403.383586124915,720
626,0,626,40,6331.152490625048,0.0026093750000000015,8405.184890812416,720
627,0,627,40,6333.204103125049,0.0026093750000000015,8407.056207999914,720
628,0,628,40,6347.524262500048,0.0026093750000000015,8426.597013312414,720
629,0,629,40,6349.575875000046,0.0026093750000000015,8428.468330499916,720
630,0,630,40,6363.896034375047,0.0026093750000000015,8448.009135812414,720
631,0,631,40,6365.897600000049,0.0026093750000000015,8449.810440499916,720
632,0,632,40,6367.899165625048,0.0026093750000000015,8451.61174518741,720
633,0,633,40,6369.900731250047,0.0026093750000000015,8453.413049874913,720
634,0,634,40,6372.002381250048,0.0026093750000000015,8455.354377062415,720
635,0,635,40,6398.637415625047,0.0026093750000000015,8492.629342874916,720
636,0,636,40,6400.638981250047,0.0026093750000000015,8494.430647562413,720
637,0,637,40,6402.640546875048,0.0026093750000000015,8496.231952249913,720
638,0,638,40,6404.642112500048,0.0026093750000000015,8498.033256937415,720
639,0,639,40,6406.643678125049,0.0026093750000000015,8499.834561624913,720
640,0,640,40,6408.6452437500475,0.0026093750000000015,8501.63586631241,720
641,0,641,40,6410.646809375046,0.0026093750000000015,8503.43717099991,720
642,0,642,40,6412.648375000048,0.0026093750000000015,8505.238475687414,720
643,0,643,40,6414.649940625048,0.0026093750000000015,8507.03978037491,720
644,0,644,40,6416.701553125048,0.0026093750000000015,8508.91109756241,720
645,0,645,40,6431.021712500048,0.0026093750000000015,8528.451902874913,720
646,0,646,40,6433.023278125047,0.0026093750000000015,8530.253207562411,720
647,0,647,40,6435.024843750046,0.0026093750000000015,8532.054512249912,720
648,0,648,40,6437.026409375048,0.0026093750000000015,8533.855816937408,720
649,0,649,40,6439.027975000047,0.0026093750000000015,8535.657121624912,720
650,0,650,40,6441.029540625047,0.0026093750000000015,8537.458426312409,720
651,0,651,40,6443.031106250048,0.0026093750000000015,8539.259730999907,720
652,0,652,40,6445.032671875046,0.0026093750000000015,8541.061035687408,720
653,0,653,40,6447.134321875045,0.0026093750000000015,8543.002362874908,720
654,0,654,40,6473.819393750047,0.0026093750000000015,8580.34733868741,720
655,0,655,40,6488.135834375045,0.0026093750000000015,8599.882803874909,720
656,0,656,40,6490.137400000046,0.0026093750000000015,8601.68410856241,720
657,0,657,40,6492.1389656250485,0.0026093750000000015,8603.485413249908,720
658,0,658,40,6494.140531250045,0.0026093750000000015,8605.28671793741,720
659,0,659,40,6496.142096875045,0.0026093750000000015,8607.088022624906,720
660,0,660,40,6498.143662500047,0.0026093750000000015,8608.889327312409,720
661,0,661,40,6500.145228125044,0.0026093750000000015,8610.690631999907,720
662,0,662,40,6502.146793750045,0.0026093750000000015,8612.491936687407,720
663,0,663,40,6504.148359375047,0.0026093750000000015,8614.29324137491,720
664,0,664,40,6506.149925000045,0.0026093750000000015,8616.094546062404,720
665,0,665,40,6508.151490625045,0.0026093750000000015,8617.895850749906,720
666,0,666,40,6510.153056250047,0.0026093750000000015,8619.697155437405,720
667,0,667,40,6512.154621875046,0.0026093750000000015,8621.498460124905,720
668,0,668,40,6514.156187500045,0.0026093750000000015,8623.299764812406,720
669,0,669,40,6516.157753125046,0.0026093750000000015,8625.101069499904,720
670,0,670,40,6518.159318750046,0.0026093750000000015,8626.902374187408,720
671,0,671,40,6520.1608843750455,0.0026093750000000015,8628.703678874906,720
672,0,672,40,6522.162450000045,0.0026093750000000015,8630.504983562403,720
673,0,673,40,6524.164015625045,0.0026093750000000015,8632.306288249903,720
674,0,674,40,6526.165581250045,0.0026093750000000015,8634.107592937406,720
675,0,675,40,6528.167146875045,0.0026093750000000015,8635.908897624902,720
676,0,676,40,6530.168712500046,0.0026093750000000015,8637.710202312404,720
677,0,677,40,6532.170278125047,0.0026093750000000015,8639.511506999906,720
678,0,678,40,6534.171843750045,0.0026093750000000015,8641.312811687405,720
679,0,679,40,6536.173409375044,0.0026093750000000015,8643.114116374905,720
680,0,680,40,6538.174975000046,0.0026093750000000015,8644.915421062402,720
681,0,681,40,6540.176540625044,0.0026093750000000015,8646.716725749904,720
682,0,682,40,6542.178106250045,0.0026093750000000015,8648.518030437403,720
683,0,683,40,6544.179671875047,0.0026093750000000015,8650.319335124903,720
684,0,684,40,6546.181237500044,0.0026093750000000015,8652.120639812401,720
685,0,685,40,6548.182803125043,0.0026093750000000015,8653.9219444999,720
686,0,686,40,6550.184368750045,0.0026093750000000015,8655.723249187402,720
687,0,687,40,6552.185934375044,0.0026093750000000015,8657.524553874902,720
688,0,688,40,6554.187500000044,0.0026093750000000015,8659.3258585624,720
689,0,689,40,6556.189065625046,0.0026093750000000015,8661.127163249901,720
690,0,690,40,6558.190631250042,0.0026093750000000015,8662.928467937401,720
691,0,691,40,6560.192196875042,0.0026093750000000015,8664.729772624898,720
692,0,692,40,6562.193762500045,0.0026093750000000015,8666.5310773124,720
693,0,693,40,6564.195328125042,0.0026093750000000015,8668.3323819999,720
694,0,694,40,6566.196893750042,0.0026093750000000015,8670.133686687399,720
695,0,695,40,6568.2484875000455,0.0026093750000000015,8672.004998874902,720
696,0,696,40,6582.561209375043,0.0026093750000000015,8691.535123937396,720
697,0,697,40,6584.562775000042,0.0026093750000000015,8693.336428624898,720
698,0,698,40,6586.564340625046,0.0026093750000000015,8695.137733312398,720
699,0,699,40,6588.565906250043,0.0026093750000000015,8696.939037999899,720
700,0,700,40,6590.5674718750415,0.0026093750000000015,8698.740342687399,720
701,0,701,40,6592.619075000044,0.0026093750000000015,8700.611657374897,720
702,0,702,40,6606.935515625043,0.0026093750000000015,8720.1471225624,720
703,0,703,40,6608.937081250043,0.0026093750000000015,8721.948427249898,720
704,0,704,40,6610.938646875044,0.0026093750000000015,8723.749731937396,720
705,0,705,40,6612.9402125000415,0.0026093750000000015,8725.551036624895,720
706,0,706,40,6614.941778125043,0.0026093750000000015,8727.352341312397,720
707,0,707,40,6616.943343750043,0.0026093750000000015,8729.153645999895,720
708,0,708,40,6618.944909375043,0.0026093750000000015,8730.954950687395,720
709,0,709,40,6620.946475000044,0.0026093750000000015,8732.756255374898,720
710,0,710,40,6622.948040625043,0.0026093750000000015,8734.557560062396,720
711,0,711,40,6624.949606250041,0.0026093750000000015,8736.358864749898,720
712,0,712,40,6626.951171875044,0.0026093750000000015,8738.160169437393,720
713,0,713,40,6628.9527375000425,0.0026093750000000015,8739.961474124895,720
714,0,714,40,6631.004340625042,0.0026093750000000015,8741.832788812395,720
715,0,715,40,6645.320781250045,0.0026093750000000015,8761.368253999892,720
716,0,716,40,6647.322346875041,0.0026093750000000015,8763.169558687392,720
717,0,717,40,6649.323912500041,0.0026093750000000015,8764.970863374892,720
718,0,718,40,6651.325478125043,0.0026093750000000015,8766.772168062394,720
719,0,719,40,6653.327043750041,0.0026093750000000015,8768.573472749895,720
720,0,720,40,6655.32860937504,0.0026093750000000015,8770.374777437393,720
721,0,721,40,6657.330175000043,0.0026093750000000015,8772.176082124894,720
722,0,722,40,6659.33174062504,0.0026093750000000015,8773.977386812396,720
723,0,723,40,6661.33330625004,0.0026093750000000015,8775.77869149989,720
724,0,724,40,6663.334871875043,0.0026093750000000015,8777.57999618739,720
725,0,725,40,6665.33643750004,0.0026093750000000015,8779.381300874893,720
726,0,726,40,6667.33800312504,0.0026093750000000015,8781.182605562391,720
727,0,727,40,6669.339568750042,0.0026093750000000015,8782.983910249894,720
728,0,728,40,6671.341134375041,0.0026093750000000015,8784.78521493739,720
729,0,729,40,6673.34270000004,0.0026093750000000015,8786.58651962489,720
730,0,730,40,6675.344265625043,0.0026093750000000015,8788.38782431239,720
731,0,731,40,6677.345831250041,0.0026093750000000015,8790.18912899989,720
732,0,732,40,6679.4975000000395,0.0026093750000000015,8792.200461187389,720
733,0,733,40,6718.540046875041,0.0026093750000000015,8847.33892724989,720
734,0,734,40,6745.421493750041,0.0026093750000000015,8884.95858793739,720
735,0,735,40,6809.12525312504,0.0026093750000000015,8975.608689374892,720
736,0,736,40,6848.178975000041,0.0026093750000000015,9030.763180812393,720
737,0,737,40,6874.91780312504,0.0026093750000000015,9068.183506749889,720
738,0,738,40,6901.649203125042,0.0026093750000000015,9105.59315493739,720
739,0,739,40,6928.48441562504,0.0026093750000000015,9143.148168249889,720
740,0,740,40,6979.806675000043,0.0026093750000000015,9215.972145312388,720
741,0,741,40,6994.273246875041,0.0026093750000000015,9235.717645499888,720
742,0,742,40,7033.2769125000395,0.0026093750000000015,9290.802121937393,720
743,0,743,40,7047.643390625041,0.0026093750000000015,9310.40759712489,720
744,0,744,40,7061.95983125004,0.0026093750000000015,9329.94306231239,720
745,0,745,40,7063.961396875041,0.0026093750000000015,9331.744366999888,720
746,0,746,40,7066.013009375043,0.0026093750000000015,9333.615684187385,720
747,0,747,40,7080.333168750041,0.0026093750000000015,9353.156489499888,720
748,0,748,40,7082.384781250039,0.0026093750000000015,9355.027806687387,720
749,0,749,40,7096.704940625042,0.0026093750000000015,9374.568611999886,720
750,0,750,40,7098.7065062500415,0.0026093750000000015,9376.369916687387,720
751,0,751,40,7100.708071875039,0.0026093750000000015,9378.171221374887,720
752,0,752,40,7102.709637500042,0.0026093750000000015,9379.972526062389,720
753,0,753,40,7104.8112875000415,0.0026093750000000015,9381.913853249887,720
754,0,754,40,7131.446321875038,0.0026093750000000015,9419.188819062387,720
755,0,755,40,7133.447887500041,0.0026093750000000015,9420.990123749883,720
756,0,756,40,7135.449453125041,0.0026093750000000015,9422.791428437387,720
757,0,757,40,7137.451018750038,0.0026093750000000015,9424.592733124886,720
758,0,758,40,7139.4525843750425,0.0026093750000000015,9426.39403781239,720
759,0,759,40,7141.454150000041,0.0026093750000000015,9428.195342499885,720
760,0,760,40,7143.4557156250385,0.0026093750000000015,9429.996647187385,720
761,0,761,40,7145.457281250041,0.0026093750000000015,9431.797951874885,720
762,0,762,40,7147.45884687504,0.0026093750000000015,9433.599256562382,720
763,0,763,40,7149.5104593750375,0.0026093750000000015,9435.470573749884,720
764,0,764,40,7163.830618750041,0.0026093750000000015,9455.011379062385,720
765,0,765,40,7165.83218437504,0.0026093750000000015,9456.812683749888,720
766,0,766,40,7167.833750000039,0.0026093750000000015,9458.613988437384,720
767,0,767,40,7169.835315625039,0.0026093750000000015,9460.415293124885,720
768,0,768,40,7171.8368812500385,0.0026093750000000015,9462.216597812383,720
