,ActiveFires,Step,TotalDrones,TotalPlanes,TotalEmissions,DroneEmissions,PlaneEmissions,Cost,DroneCost,PlaneCost,TotalCoverage,TotalWater
482,0,482,0,6,199882.27856438543,0,199882.27856438543,55572.99014591578,0,55572.99014591578,0.005045333333333333,797040
483,0,483,0,6,199884.06100713424,0,199884.06100713424,55576.71518771075,0,55576.71518771075,0.005058666666666667,797040
484,0,484,0,6,199885.84344988302,0,199885.84344988302,55580.44022950574,0,55580.44022950574,0.005072,797040
485,0,485,0,6,199887.62589263183,0,199887.62589263183,55584.16527130072,0,55584.16527130072,0.005088,797040
486,0,486,0,6,199889.40833538058,0,199889.40833538058,55587.8903130957,0,55587.8903130957,0.005098666666666667,797040
487,0,487,0,6,199891.19077812938,0,199891.19077812938,55591.61535489068,0,55591.61535489068,0.0051146666666666675,797040
488,0,488,0,6,199892.97322087816,0,199892.97322087816,55595.34039668566,0,55595.34039668566,0.005122666666666667,797040
489,0,489,0,6,199894.75566362697,0,199894.75566362697,55599.06543848065,0,55599.06543848065,0.005130666666666668,797040
490,0,490,0,6,199896.53810637572,0,199896.53810637572,55602.790480275624,0,55602.790480275624,0.005144,797040
491,0,491,0,6,199898.32054912453,0,199898.32054912453,55606.5155220706,0,55606.5155220706,0.0051519999999999995,797040
492,0,492,0,6,199900.1029918733,0,199900.1029918733,55610.24056386559,0,55610.24056386559,0.005162666666666666,797040
493,0,493,0,6,199901.88543462212,0,199901.88543462212,55613.96560566057,0,55613.96560566057,0.005173333333333334,797040
494,0,494,0,6,199903.66787737087,0,199903.66787737087,55617.69064745555,0,55617.69064745555,0.005186666666666667,797040
495,0,495,0,6,199905.45032011968,0,199905.45032011968,55621.41568925053,0,55621.41568925053,0.0052,797040
496,0,496,0,6,199907.23276286846,0,199907.23276286846,55625.14073104551,0,55625.14073104551,0.005213333333333334,797040
497,0,497,0,6,199909.01520561727,0,199909.01520561727,55628.865772840494,0,55628.865772840494,0.005226666666666667,797040
498,0,498,0,6,199910.79764836602,0,199910.79764836602,55632.59081463547,0,55632.59081463547,0.005237333333333333,797040
499,0,499,0,6,199912.58009111483,0,199912.58009111483,55636.31585643045,0,55636.31585643045,0.005248,797040
500,0,500,0,6,199914.3625338636,0,199914.3625338636,55640.04089822543,0,55640.04089822543,0.0052640000000000004,797040
501,0,501,0,6,199916.1449766124,0,199916.1449766124,55643.765940020414,0,55643.765940020414,0.005277333333333333,797040
502,0,502,0,6,199917.92741936116,0,199917.92741936116,55647.49098181539,0,55647.49098181539,0.005290666666666667,797040
503,0,503,0,6,199919.70986210997,0,199919.70986210997,55651.216023610374,0,55651.216023610374,0.005304,797040
504,0,504,0,6,199921.49230485875,0,199921.49230485875,55654.94106540535,0,55654.94106540535,0.005317333333333334,797040
505,0,505,0,6,199923.27474760756,0,199923.27474760756,55658.66610720034,0,55658.66610720034,0.005333333333333333,797040
506,0,506,0,6,199925.0571903563,0,199925.0571903563,55662.39114899532,0,55662.39114899532,0.005344000000000001,797040
507,0,507,0,6,199926.83963310512,0,199926.83963310512,55666.11619079029,0,55666.11619079029,0.005359999999999999,797040
508,0,508,0,6,199928.6220758539,0,199928.6220758539,55669.841232585284,0,55669.841232585284,0.005368,797040
509,0,509,0,6,199930.4045186027,0,199930.4045186027,55673.56627438026,0,55673.56627438026,0.005381333333333333,797040
510,0,510,0,6,199932.18696135146,0,199932.18696135146,55677.291316175244,0,55677.291316175244,0.005397333333333334,797040
511,0,511,0,6,199933.96940410027,0,199933.96940410027,55681.01635797022,0,55681.01635797022,0.005408,797040
512,0,512,0,6,199935.75184684905,0,199935.75184684905,55684.741399765204,0,55684.741399765204,0.005424000000000001,797040
513,0,513,0,6,199937.53428959785,0,199937.53428959785,55688.46644156019,0,55688.46644156019,0.0054399999999999995,797040
514,0,514,0,6,199939.3167323466,0,199939.3167323466,55692.191483355164,0,55692.191483355164,0.005456,797040
515,0,515,0,6,199941.0991750954,0,199941.0991750954,55695.91652515014,0,55695.91652515014,0.005472,797040
516,0,516,0,6,199942.8816178442,0,199942.8816178442,55699.64156694512,0,55699.64156694512,0.005488,797040
517,0,517,0,6,199944.664060593,0,199944.664060593,55703.36660874011,0,55703.36660874011,0.0054986666666666665,797040
518,0,518,0,6,199946.44650334175,0,199946.44650334175,55707.09165053508,0,55707.09165053508,0.005514666666666667,797040
519,0,519,0,6,199948.22894609056,0,199948.22894609056,55710.81669233007,0,55710.81669233007,0.005530666666666666,797040
520,0,520,0,6,199950.01138883934,0,199950.01138883934,55714.54173412504,0,55714.54173412504,0.005544,797040
521,0,521,0,6,199951.79383158815,0,199951.79383158815,55718.266775920034,0,55718.266775920034,0.005557333333333333,797040
522,0,522,0,6,199953.5762743369,0,199953.5762743369,55721.99181771501,0,55721.99181771501,0.005570666666666667,797040
523,0,523,0,6,199955.3587170857,0,199955.3587170857,55725.71685950999,0,55725.71685950999,0.005586666666666666,797040
524,0,524,0,6,199957.1411598345,0,199957.1411598345,55729.44190130498,0,55729.44190130498,0.005594666666666667,797040
525,0,525,0,6,199958.9236025833,0,199958.9236025833,55733.166943099954,0,55733.166943099954,0.005610666666666667,797040
526,0,526,0,6,199960.70604533204,0,199960.70604533204,55736.89198489494,0,55736.89198489494,0.0056240000000000005,797040
527,0,527,0,6,199962.48848808085,0,199962.48848808085,55740.61702668991,0,55740.61702668991,0.005634666666666666,797040
528,0,528,0,6,199964.27093082963,0,199964.27093082963,55744.3420684849,0,55744.3420684849,0.0056506666666666676,797040
529,0,529,0,6,199966.05337357844,0,199966.05337357844,55748.06711027988,0,55748.06711027988,0.005666666666666666,797040
530,0,530,0,6,199967.8358163272,0,199967.8358163272,55751.79215207486,0,55751.79215207486,0.005682666666666667,797040
531,0,531,0,6,199969.618259076,0,199969.618259076,55755.51719386983,0,55755.51719386983,0.005698666666666667,797040
532,0,532,0,6,199971.40070182478,0,199971.40070182478,55759.24223566482,0,55759.24223566482,0.005712000000000001,797040
533,0,533,0,6,199973.1831445736,0,199973.1831445736,55762.9672774598,0,55762.9672774598,0.005728,797040
534,0,534,0,6,199974.96558732234,0,199974.96558732234,55766.69231925478,0,55766.69231925478,0.005744,797040
535,0,535,0,6,199976.74803007115,0,199976.74803007115,55770.41736104976,0,55770.41736104976,0.005757333333333333,797040
536,0,536,0,6,199978.53047281993,0,199978.53047281993,55774.142402844736,0,55774.142402844736,0.005773333333333334,797040
537,0,537,0,6,199980.31291556873,0,199980.31291556873,55777.86744463973,0,55777.86744463973,0.005789333333333333,797040
538,0,538,0,6,199982.09535831749,0,199982.09535831749,55781.5924864347,0,55781.5924864347,0.005802666666666667,797040
539,0,539,0,6,199983.8778010663,0,199983.8778010663,55785.31752822968,0,55785.31752822968,0.005818666666666666,797040
540,0,540,0,6,199985.66024381507,0,199985.66024381507,55789.04257002467,0,55789.04257002467,0.005829333333333333,797040
541,0,541,0,6,199987.44268656388,0,199987.44268656388,55792.76761181965,0,55792.76761181965,0.005840000000000001,797040
542,0,542,0,6,199989.22512931263,0,199989.22512931263,55796.49265361463,0,55796.49265361463,0.005856,797040
543,0,543,0,6,199991.00757206144,0,199991.00757206144,55800.21769540961,0,55800.21769540961,0.005869333333333333,797040
544,0,544,0,6,199992.79001481022,0,199992.79001481022,55803.94273720459,0,55803.94273720459,0.005882666666666667,797040
545,0,545,0,6,199994.57245755903,0,199994.57245755903,55807.667778999574,0,55807.667778999574,0.005898666666666666,797040
546,0,546,0,6,199996.35490030778,0,199996.35490030778,55811.39282079455,0,55811.39282079455,0.005914666666666666,797040
547,0,547,0,6,199998.1373430566,0,199998.1373430566,55815.117862589526,0,55815.117862589526,0.005930666666666667,797040
548,0,548,0,6,199999.91978580537,0,199999.91978580537,55818.84290438451,0,55818.84290438451,0.005938666666666666,797040
549,0,549,0,6,200001.70222855418,0,200001.70222855418,55822.56794617949,0,55822.56794617949,0.005954666666666667,797040
550,0,550,0,6,200003.48467130293,0,200003.48467130293,55826.29298797447,0,55826.29298797447,0.005965333333333333,797040
551,0,551,0,6,200005.26711405173,0,200005.26711405173,55830.01802976945,0,55830.01802976945,0.005978666666666667,797040
552,0,552,0,6,200007.0495568005,0,200007.0495568005,55833.74307156443,0,55833.74307156443,0.005994666666666666,797040
553,0,553,0,6,200008.83199954932,0,200008.83199954932,55837.46811335942,0,55837.46811335942,0.0060079999999999995,797040
554,0,554,0,6,200010.61444229807,0,200010.61444229807,55841.1931551544,0,55841.1931551544,0.006021333333333333,797040
555,0,555,0,6,200012.39688504688,0,200012.39688504688,55844.91819694937,0,55844.91819694937,0.006034666666666667,797040
556,0,556,0,6,200014.17932779566,0,200014.17932779566,55848.643238744364,0,55848.643238744364,0.006050666666666666,797040
557,0,557,0,6,200015.96177054447,0,200015.96177054447,55852.36828053934,0,55852.36828053934,0.006066666666666667,797040
558,0,558,0,6,200017.74421329322,0,200017.74421329322,55856.09332233432,0,55856.09332233432,0.0060799999999999995,797040
559,0,559,0,6,200019.52665604203,0,200019.52665604203,55859.8183641293,0,55859.8183641293,0.006090666666666668,797040
560,0,560,0,6,200021.3090987908,0,200021.3090987908,55863.54340592428,0,55863.54340592428,0.006104000000000001,797040
561,0,561,0,6,200023.09154153962,0,200023.09154153962,55867.26844771927,0,55867.26844771927,0.0061200000000000004,797040
562,0,562,0,6,200024.87398428837,0,200024.87398428837,55870.99348951424,0,55870.99348951424,0.0061333333333333335,797040
563,0,563,0,6,200026.65642703717,0,200026.65642703717,55874.71853130922,0,55874.71853130922,0.006146666666666666,797040
564,0,564,0,6,200028.43886978595,0,200028.43886978595,55878.4435731042,0,55878.4435731042,0.006157333333333333,797040
565,0,565,0,6,200030.22131253476,0,200030.22131253476,55882.16861489919,0,55882.16861489919,0.006173333333333333,797040
566,0,566,0,6,200032.0037552835,0,200032.0037552835,55885.89365669416,0,55885.89365669416,0.006186666666666667,797040
567,0,567,0,6,200033.78619803232,0,200033.78619803232,55889.61869848915,0,55889.61869848915,0.0062,797040
568,0,568,0,6,200035.5686407811,0,200035.5686407811,55893.34374028412,0,55893.34374028412,0.006216,797040
569,0,569,0,6,200037.3510835299,0,200037.3510835299,55897.06878207911,0,55897.06878207911,0.0062320000000000006,797040
570,0,570,0,6,200039.13352627866,0,200039.13352627866,55900.79382387409,0,55900.79382387409,0.0062453333333333345,797040
571,0,571,0,6,200040.91596902747,0,200040.91596902747,55904.518865669066,0,55904.518865669066,0.006256000000000001,797040
572,0,572,0,6,200042.69841177625,0,200042.69841177625,55908.24390746406,0,55908.24390746406,0.006272,797040
573,0,573,0,6,200044.48085452506,0,200044.48085452506,55911.96894925903,0,55911.96894925903,0.006287999999999999,797040
574,0,574,0,6,200046.2632972738,0,200046.2632972738,55915.69399105402,0,55915.69399105402,0.006301333333333333,797040
575,0,575,0,6,200048.04574002262,0,200048.04574002262,55919.41903284899,0,55919.41903284899,0.006314666666666667,797040
576,0,576,0,6,200049.8281827714,0,200049.8281827714,55923.14407464398,0,55923.14407464398,0.006325333333333333,797040
577,0,577,0,6,200051.6106255202,0,200051.6106255202,55926.86911643896,0,55926.86911643896,0.006338666666666667,797040
578,0,578,0,6,200053.39306826895,0,200053.39306826895,55930.59415823394,0,55930.59415823394,0.006352,797040
579,0,579,0,6,200055.17551101776,0,200055.17551101776,55934.31920002891,0,55934.31920002891,0.006362666666666667,797040
580,0,580,0,6,200056.95795376654,0,200056.95795376654,55938.044241823896,0,55938.044241823896,0.006378666666666667,797040
581,0,581,0,6,200058.74039651535,0,200058.74039651535,55941.76928361888,0,55941.76928361888,0.006392000000000001,797040
582,0,582,0,6,200060.5228392641,0,200060.5228392641,55945.494325413856,0,55945.494325413856,0.006405333333333333,797040
583,0,583,0,6,200062.3052820129,0,200062.3052820129,55949.21936720884,0,55949.21936720884,0.006418666666666666,797040
584,0,584,0,6,200064.0877247617,0,200064.0877247617,55952.944409003816,0,55952.944409003816,0.0064346666666666675,797040
585,0,585,0,6,200065.8701675105,0,200065.8701675105,55956.66945079881,0,55956.66945079881,0.006445333333333333,797040
586,0,586,0,6,200067.65261025925,0,200067.65261025925,55960.39449259378,0,55960.39449259378,0.006458666666666667,797040
587,0,587,0,6,200069.43505300806,0,200069.43505300806,55964.11953438876,0,55964.11953438876,0.0064719999999999995,797040
588,0,588,0,6,200071.21749575683,0,200071.21749575683,55967.84457618375,0,55967.84457618375,0.006488,797040
589,0,589,0,6,200072.99993850564,0,200072.99993850564,55971.56961797873,0,55971.56961797873,0.0064986666666666665,797040
590,0,590,0,6,200074.7823812544,0,200074.7823812544,55975.29465977371,0,55975.29465977371,0.006512,797040
591,0,591,0,6,200076.5648240032,0,200076.5648240032,55979.019701568686,0,55979.019701568686,0.006527999999999999,797040
592,0,592,0,6,200078.34726675198,0,200078.34726675198,55982.74474336367,0,55982.74474336367,0.006544,797040
593,0,593,0,6,200080.1297095008,0,200080.1297095008,55986.46978515865,0,55986.46978515865,0.006560000000000001,797040
594,0,594,0,6,200081.91215224954,0,200081.91215224954,55990.19482695363,0,55990.19482695363,0.006576000000000001,797040
595,0,595,0,6,200083.69459499835,0,200083.69459499835,55993.919868748606,0,55993.919868748606,0.006592,797040
596,0,596,0,6,200085.47703774713,0,200085.47703774713,55997.64491054359,0,55997.64491054359,0.006608,797040
597,0,597,0,6,200087.25948049594,0,200087.25948049594,56001.36995233857,0,56001.36995233857,0.006621333333333333,797040
598,0,598,0,6,200089.0419232447,0,200089.0419232447,56005.09499413355,0,56005.09499413355,0.006637333333333333,797040
599,0,599,0,6,200090.8243659935,0,200090.8243659935,56008.82003592853,0,56008.82003592853,0.006653333333333333,797040
600,0,600,0,6,200092.60680874228,0,200092.60680874228,56012.54507772351,0,56012.54507772351,0.006666666666666667,797040
601,0,601,0,6,200094.38925149108,0,200094.38925149108,56016.2701195185,0,56016.2701195185,0.0066826666666666675,797040
602,0,602,0,6,200096.17169423983,0,200096.17169423983,56019.995161313476,0,56019.995161313476,0.006696,797040
603,0,603,0,6,200097.95413698864,0,200097.95413698864,56023.72020310845,0,56023.72020310845,0.006709333333333332,797040
604,0,604,0,6,200099.73657973742,0,200099.73657973742,56027.44524490344,0,56027.44524490344,0.006725333333333334,797040
605,0,605,0,6,200101.51902248623,0,200101.51902248623,56031.17028669842,0,56031.17028669842,0.006738666666666666,797040
606,0,606,0,6,200103.30146523498,0,200103.30146523498,56034.8953284934,0,56034.8953284934,0.006749333333333333,797040
607,0,607,0,6,200105.0839079838,0,200105.0839079838,56038.62037028838,0,56038.62037028838,0.006762666666666667,797040
608,0,608,0,6,200106.86635073257,0,200106.86635073257,56042.34541208336,0,56042.34541208336,0.006778666666666666,797040
609,0,609,0,6,200108.64879348138,0,200108.64879348138,56046.07045387835,0,56046.07045387835,0.006786666666666667,797040
610,0,610,0,6,200110.43123623013,0,200110.43123623013,56049.79549567332,0,56049.79549567332,0.006802666666666666,797040
611,0,611,0,6,200112.21367897894,0,200112.21367897894,56053.5205374683,0,56053.5205374683,0.0068186666666666665,797040
612,0,612,0,6,200113.99612172772,0,200113.99612172772,56057.24557926328,0,56057.24557926328,0.006832,797040
613,0,613,0,6,200115.77856447652,0,200115.77856447652,56060.970621058266,0,56060.970621058266,0.006842666666666666,797040
614,0,614,0,6,200117.56100722527,0,200117.56100722527,56064.69566285324,0,56064.69566285324,0.006856,797040
615,0,615,0,6,200119.34344997408,0,200119.34344997408,56068.420704648226,0,56068.420704648226,0.006866666666666667,797040
616,0,616,0,6,200121.12589272286,0,200121.12589272286,56072.1457464432,0,56072.1457464432,0.006882666666666666,797040
617,0,617,0,6,200122.90833547167,0,200122.90833547167,56075.87078823819,0,56075.87078823819,0.006896000000000002,797040
618,0,618,0,6,200124.69077822042,0,200124.69077822042,56079.59583003317,0,56079.59583003317,0.006906666666666666,797040
619,0,619,0,6,200126.47322096923,0,200126.47322096923,56083.320871828146,0,56083.320871828146,0.00692,797040
620,0,620,0,6,200128.255663718,0,200128.255663718,56087.04591362314,0,56087.04591362314,0.006933333333333333,797040
621,0,621,0,6,200130.03810646682,0,200130.03810646682,56090.77095541811,0,56090.77095541811,0.0069493333333333325,797040
622,0,622,0,6,200131.82054921557,0,200131.82054921557,56094.4959972131,0,56094.4959972131,0.006957333333333334,797040
623,0,623,0,6,200133.60299196438,0,200133.60299196438,56098.22103900807,0,56098.22103900807,0.0069706666666666675,797040
624,0,624,0,6,200135.38543471316,0,200135.38543471316,56101.946080803056,0,56101.946080803056,0.006984,797040
625,0,625,0,6,200137.16787746196,0,200137.16787746196,56105.67112259804,0,56105.67112259804,0.006997333333333334,797040
626,0,626,0,6,200138.95032021072,0,200138.95032021072,56109.396164393016,0,56109.396164393016,0.007013333333333333,797040
627,0,627,0,6,200140.73276295952,0,200140.73276295952,56113.12120618799,0,56113.12120618799,0.0070160000000000005,797040
628,0,628,0,6,200142.5152057083,0,200142.5152057083,56116.846247982976,0,56116.846247982976,0.007032,797040
629,0,629,0,6,200144.2976484571,0,200144.2976484571,56120.57128977796,0,56120.57128977796,0.007042666666666666,797040
630,0,630,0,6,200146.08009120586,0,200146.08009120586,56124.296331572936,0,56124.296331572936,0.0070533333333333325,797040
631,0,631,0,6,200147.86253395467,0,200147.86253395467,56128.02137336792,0,56128.02137336792,0.007069333333333333,797040
632,0,632,0,6,200149.64497670345,0,200149.64497670345,56131.746415162896,0,56131.746415162896,0.007077333333333334,797040
633,0,633,0,6,200151.42741945226,0,200151.42741945226,56135.47145695789,0,56135.47145695789,0.007088,797040
634,0,634,0,6,200153.209862201,0,200153.209862201,56139.19649875286,0,56139.19649875286,0.007098666666666666,797040
635,0,635,0,6,200154.99230494982,0,200154.99230494982,56142.92154054784,0,56142.92154054784,0.007114666666666668,797040
636,0,636,0,6,200156.7747476986,0,200156.7747476986,56146.64658234283,0,56146.64658234283,0.007125333333333334,797040
637,0,637,0,6,200158.5571904474,0,200158.5571904474,56150.371624137806,0,56150.371624137806,0.007136,797040
638,0,638,0,6,200160.33963319616,0,200160.33963319616,56154.09666593279,0,56154.09666593279,0.007146666666666667,797040
639,0,639,0,6,200162.12207594496,0,200162.12207594496,56157.821707727766,0,56157.821707727766,0.007162666666666667,797040
640,0,640,0,6,200163.90451869374,0,200163.90451869374,56161.54674952275,0,56161.54674952275,0.007173333333333333,797040
641,0,641,0,6,200165.68696144255,0,200165.68696144255,56165.27179131773,0,56165.27179131773,0.007189333333333332,797040
642,0,642,0,6,200167.4694041913,0,200167.4694041913,56168.99683311271,0,56168.99683311271,0.007197333333333333,797040
643,0,643,0,6,200169.2518469401,0,200169.2518469401,56172.721874907686,0,56172.721874907686,0.007213333333333332,797040
644,0,644,0,6,200171.0342896889,0,200171.0342896889,56176.44691670267,0,56176.44691670267,0.007229333333333333,797040
645,0,645,0,6,200172.8167324377,0,200172.8167324377,56180.17195849765,0,56180.17195849765,0.00724,797040
646,0,646,0,6,200174.59917518645,0,200174.59917518645,56183.89700029263,0,56183.89700029263,0.007256000000000001,797040
647,0,647,0,6,200176.38161793526,0,200176.38161793526,56187.62204208761,0,56187.62204208761,0.007272000000000001,797040
648,0,648,0,6,200178.16406068404,0,200178.16406068404,56191.34708388259,0,56191.34708388259,0.007285333333333334,797040
649,0,649,0,6,200179.94650343285,0,200179.94650343285,56195.07212567758,0,56195.07212567758,0.007293333333333333,797040
650,0,650,0,6,200181.7289461816,0,200181.7289461816,56198.797167472556,0,56198.797167472556,0.007309333333333334,797040
651,0,651,0,6,200183.5113889304,0,200183.5113889304,56202.52220926753,0,56202.52220926753,0.007325333333333333,797040
652,0,652,0,6,200185.29383167918,0,200185.29383167918,56206.24725106252,0,56206.24725106252,0.007338666666666667,797040
653,0,653,0,6,200187.076274428,0,200187.076274428,56209.9722928575,0,56209.9722928575,0.007352,797040
654,0,654,0,6,200188.85871717674,0,200188.85871717674,56213.69733465248,0,56213.69733465248,0.007365333333333332,797040
655,0,655,0,6,200190.64115992555,0,200190.64115992555,56217.42237644746,0,56217.42237644746,0.007376000000000001,797040
656,0,656,0,6,200192.42360267433,0,200192.42360267433,56221.14741824244,0,56221.14741824244,0.007389333333333334,797040
657,0,657,0,6,200194.20604542314,0,200194.20604542314,56224.872460037426,0,56224.872460037426,0.0074,797040
658,0,658,0,6,200195.9884881719,0,200195.9884881719,56228.5975018324,0,56228.5975018324,0.007416,797040
659,0,659,0,6,200197.7709309207,0,200197.7709309207,56232.32254362738,0,56232.32254362738,0.007429333333333334,797040
660,0,660,0,6,200199.55337366948,0,200199.55337366948,56236.04758542236,0,56236.04758542236,0.007442666666666667,797040
661,0,661,0,6,200201.3358164183,0,200201.3358164183,56239.772627217346,0,56239.772627217346,0.0074533333333333335,797040
662,0,662,0,6,200203.11825916704,0,200203.11825916704,56243.49766901232,0,56243.49766901232,0.007469333333333332,797040
663,0,663,0,6,200204.90070191585,0,200204.90070191585,56247.222710807306,0,56247.222710807306,0.007482666666666666,797040
664,0,664,0,6,200206.68314466462,0,200206.68314466462,56250.94775260228,0,56250.94775260228,0.007498666666666667,797040
665,0,665,0,6,200208.46558741343,0,200208.46558741343,56254.67279439727,0,56254.67279439727,0.0075120000000000004,797040
666,0,666,0,6,200210.24803016218,0,200210.24803016218,56258.39783619225,0,56258.39783619225,0.007525333333333333,797040
667,0,667,0,6,200212.030472911,0,200212.030472911,56262.122877987225,0,56262.122877987225,0.007536,797040
668,0,668,0,6,200213.81291565977,0,200213.81291565977,56265.847919782216,0,56265.847919782216,0.007546666666666667,797040
669,0,669,0,6,200215.59535840858,0,200215.59535840858,56269.57296157719,0,56269.57296157719,0.0075573333333333334,797040
670,0,670,0,6,200217.37780115733,0,200217.37780115733,56273.298003372176,0,56273.298003372176,0.0075706666666666665,797040
671,0,671,0,6,200219.16024390614,0,200219.16024390614,56277.02304516715,0,56277.02304516715,0.007584,797040
672,0,672,0,6,200220.94268665492,0,200220.94268665492,56280.748086962136,0,56280.748086962136,0.0076,797040
673,0,673,0,6,200222.72512940373,0,200222.72512940373,56284.47312875712,0,56284.47312875712,0.007616,797040
674,0,674,0,6,200224.50757215248,0,200224.50757215248,56288.198170552096,0,56288.198170552096,0.007629333333333334,797040
675,0,675,0,6,200226.2900149013,0,200226.2900149013,56291.92321234707,0,56291.92321234707,0.007642666666666666,797040
676,0,676,0,6,200228.07245765007,0,200228.07245765007,56295.648254142056,0,56295.648254142056,0.007650666666666667,797040
677,0,677,0,6,200229.85490039887,0,200229.85490039887,56299.37329593704,0,56299.37329593704,0.007664,797040
678,0,678,0,6,200231.63734314762,0,200231.63734314762,56303.098337732015,0,56303.098337732015,0.007679999999999999,797040
679,0,679,0,6,200233.41978589643,0,200233.41978589643,56306.823379527,0,56306.823379527,0.007693333333333333,797040
680,0,680,0,6,200235.2022286452,0,200235.2022286452,56310.548421321975,0,56310.548421321975,0.007704,797040
681,0,681,0,6,200236.98467139402,0,200236.98467139402,56314.273463116966,0,56314.273463116966,0.007714666666666667,797040
682,0,682,0,6,200238.76711414277,0,200238.76711414277,56317.99850491194,0,56317.99850491194,0.007728,797040
683,0,683,0,6,200240.54955689158,0,200240.54955689158,56321.72354670692,0,56321.72354670692,0.007738666666666665,797040
684,0,684,0,6,200242.33199964036,0,200242.33199964036,56325.44858850191,0,56325.44858850191,0.007752000000000001,797040
685,0,685,0,6,200244.11444238917,0,200244.11444238917,56329.173630296886,0,56329.173630296886,0.007765333333333332,797040
686,0,686,0,6,200245.89688513792,0,200245.89688513792,56332.89867209187,0,56332.89867209187,0.007781333333333334,797040
687,0,687,0,6,200247.67932788673,0,200247.67932788673,56336.623713886846,0,56336.623713886846,0.007794666666666668,797040
688,0,688,0,6,200249.4617706355,0,200249.4617706355,56340.34875568183,0,56340.34875568183,0.007805333333333333,797040
689,0,689,0,6,200251.2442133843,0,200251.2442133843,56344.07379747681,0,56344.07379747681,0.007821333333333333,797040
690,0,690,0,6,200253.02665613306,0,200253.02665613306,56347.79883927179,0,56347.79883927179,0.007832,797040
691,0,691,0,6,200254.80909888187,0,200254.80909888187,56351.523881066765,0,56351.523881066765,0.007842666666666668,797040
692,0,692,0,6,200256.59154163065,0,200256.59154163065,56355.24892286175,0,56355.24892286175,0.007853333333333334,797040
693,0,693,0,6,200258.37398437946,0,200258.37398437946,56358.97396465673,0,56358.97396465673,0.007861333333333333,797040
694,0,694,0,6,200260.1564271282,0,200260.1564271282,56362.69900645171,0,56362.69900645171,0.007872,797040
695,0,695,0,6,200261.93886987702,0,200261.93886987702,56366.42404824669,0,56366.42404824669,0.007882666666666668,797040
696,0,696,0,6,200263.7213126258,0,200263.7213126258,56370.14909004167,0,56370.14909004167,0.007895999999999999,797040
697,0,697,0,6,200265.5037553746,0,200265.5037553746,56373.87413183666,0,56373.87413183666,0.007912,797040
698,0,698,0,6,200267.28619812336,0,200267.28619812336,56377.599173631635,0,56377.599173631635,0.007928,797040
699,0,699,0,6,200269.06864087217,0,200269.06864087217,56381.32421542661,0,56381.32421542661,0.007944,797040
700,0,700,0,6,200270.85108362095,0,200270.85108362095,56385.0492572216,0,56385.0492572216,0.007949333333333333,797040
701,0,701,0,6,200272.63352636975,0,200272.63352636975,56388.77429901658,0,56388.77429901658,0.007962666666666667,797040
702,0,702,0,6,200274.4159691185,0,200274.4159691185,56392.49934081156,0,56392.49934081156,0.007978666666666667,797040
703,0,703,0,6,200276.1984118673,0,200276.1984118673,56396.22438260654,0,56396.22438260654,0.007992,797040
704,0,704,0,6,200277.9808546161,0,200277.9808546161,56399.94942440152,0,56399.94942440152,0.008008,797040
705,0,705,0,6,200279.7632973649,0,200279.7632973649,56403.674466196506,0,56403.674466196506,0.008024,797040
706,0,706,0,6,200281.54574011365,0,200281.54574011365,56407.39950799148,0,56407.39950799148,0.00804,797040
707,0,707,0,6,200283.32818286246,0,200283.32818286246,56411.12454978646,0,56411.12454978646,0.008056,797040
708,0,708,0,6,200285.11062561124,0,200285.11062561124,56414.84959158144,0,56414.84959158144,0.008069333333333333,797040
709,0,709,0,6,200286.89306836005,0,200286.89306836005,56418.574633376425,0,56418.574633376425,0.008085333333333333,797040
710,0,710,0,6,200288.6755111088,0,200288.6755111088,56422.2996751714,0,56422.2996751714,0.008093333333333333,797040
711,0,711,0,6,200290.4579538576,0,200290.4579538576,56426.024716966385,0,56426.024716966385,0.008106666666666667,797040
712,0,712,0,6,200292.2403966064,0,200292.2403966064,56429.74975876136,0,56429.74975876136,0.008122666666666667,797040
713,0,713,0,6,200294.0228393552,0,200294.0228393552,56433.47480055635,0,56433.47480055635,0.008136,797040
714,0,714,0,6,200295.80528210395,0,200295.80528210395,56437.19984235133,0,56437.19984235133,0.008149333333333333,797040
715,0,715,0,6,200297.58772485275,0,200297.58772485275,56440.924884146305,0,56440.924884146305,0.00816,797040
716,0,716,0,6,200299.37016760153,0,200299.37016760153,56444.649925941296,0,56444.649925941296,0.008170666666666666,797040
717,0,717,0,6,200301.15261035034,0,200301.15261035034,56448.37496773627,0,56448.37496773627,0.008184,797040
718,0,718,0,6,200302.9350530991,0,200302.9350530991,56452.100009531256,0,56452.100009531256,0.008197333333333333,797040
719,0,719,0,6,200304.7174958479,0,200304.7174958479,56455.82505132623,0,56455.82505132623,0.008210666666666666,797040
720,0,720,0,6,200306.49993859668,0,200306.49993859668,56459.550093121215,0,56459.550093121215,0.008224,797040
721,0,721,0,6,200308.2823813455,0,200308.2823813455,56463.2751349162,0,56463.2751349162,0.008237333333333334,797040
722,0,722,0,6,200310.06482409424,0,200310.06482409424,56467.000176711175,0,56467.000176711175,0.008250666666666665,797040
723,0,723,0,6,200311.84726684305,0,200311.84726684305,56470.72521850615,0,56470.72521850615,0.008266666666666667,797040
724,0,724,0,6,200313.62970959183,0,200313.62970959183,56474.450260301135,0,56474.450260301135,0.008282666666666667,797040
