,Approach,Time (s),iteration
829,ABC,0.8343498706817627,829
830,ABC,0.9360630512237549,830
831,ABC,0.7847638130187988,831
832,ABC,0.8380928039550781,832
833,ABC,0.9555540084838867,833
834,ABC,0.8192093372344971,834
835,ABC,0.8790998458862305,835
836,ABC,0.9131169319152832,836
837,ABC,0.9474620819091797,837
838,ABC,0.709568977355957,838
839,ABC,0.8843448162078857,839
840,ABC,0.8208591938018799,840
841,ABC,0.7120609283447266,841
842,ABC,0.9548749923706055,842
843,ABC,0.8883635997772217,843
844,ABC,0.6977438926696777,844
845,ABC,0.9369997978210449,845
846,ABC,0.8921220302581787,846
847,ABC,0.8586068153381348,847
848,ABC,0.7179157733917236,848
849,ABC,0.8005602359771729,849
850,ABC,0.8648591041564941,850
851,ABC,0.7441990375518799,851
852,ABC,0.9481737613677979,852
853,ABC,0.9090662002563477,853
854,ABC,0.7769632339477539,854
855,ABC,0.9093530178070068,855
856,ABC,0.8470661640167236,856
857,ABC,0.8056120872497559,857
858,ABC,0.8156540393829346,858
859,ABC,0.8794162273406982,859
860,ABC,0.7391531467437744,860
861,ABC,0.8305220603942871,861
862,ABC,0.8060929775238037,862
863,ABC,0.7155513763427734,863
864,ABC,0.8725800514221191,864
865,ABC,0.8520998954772949,865
866,ABC,0.7427248954772949,866
867,ABC,0.8454380035400391,867
868,ABC,0.8414120674133301,868
869,ABC,0.8674476146697998,869
870,ABC,0.8888599872589111,870
871,ABC,0.9381759166717529,871
872,ABC,0.8433551788330078,872
873,ABC,1.0357818603515625,873
874,ABC,0.9053208827972412,874
875,ABC,0.8886740207672119,875
876,ABC,0.8461058139801025,876
877,ABC,1.0318410396575928,877
878,ABC,0.9021241664886475,878
879,ABC,1.1156301498413086,879
880,ABC,0.9098200798034668,880
881,ABC,0.8733680248260498,881
882,ABC,0.8389480113983154,882
883,ABC,1.3313829898834229,883
884,ABC,1.5330350399017334,884
885,ABC,1.124488115310669,885
886,ABC,0.7603051662445068,886
887,ABC,0.8099880218505859,887
888,ABC,0.8819451332092285,888
889,ABC,0.800058126449585,889
890,ABC,0.889045000076294,890
891,ABC,0.8910610675811768,891
892,ABC,1.010741949081421,892
893,ABC,0.8416719436645508,893
894,ABC,0.8909640312194824,894
895,ABC,0.9741430282592773,895
896,ABC,0.7762341499328613,896
897,ABC,0.7986218929290771,897
898,ABC,0.8444631099700928,898
899,ABC,0.703092098236084,899
900,ABC,0.8464770317077637,900
901,ABC,0.7991180419921875,901
902,ABC,0.8220329284667969,902
903,ABC,0.9579460620880127,903
904,ABC,0.9330730438232422,904
905,ABC,0.8590342998504639,905
906,ABC,0.7374567985534668,906
907,ABC,0.7848889827728271,907
908,ABC,0.8204829692840576,908
909,ABC,0.7645230293273926,909
910,ABC,0.8873329162597656,910
911,ABC,1.0829129219055176,911
912,ABC,1.29439115524292,912
913,ABC,1.4162402153015137,913
914,ABC,1.0041899681091309,914
915,ABC,0.7126948833465576,915
916,ABC,1.0255532264709473,916
917,ABC,1.0735559463500977,917
918,ABC,0.7733750343322754,918
919,ABC,0.8984301090240479,919
920,ABC,0.8605911731719971,920
921,ABC,1.0323340892791748,921
922,ABC,0.7417080402374268,922
923,ABC,0.8935000896453857,923
924,ABC,0.8415250778198242,924
925,ABC,0.7245550155639648,925
926,ABC,0.9106631278991699,926
927,ABC,0.9361326694488525,927
928,ABC,0.9710242748260498,928
929,ABC,0.7393620014190674,929
930,ABC,0.8028249740600586,930
931,ABC,0.9026908874511719,931
932,ABC,1.17610502243042,932
933,ABC,0.854820728302002,933
934,ABC,0.908135175704956,934
935,ABC,1.0459978580474854,935
936,ABC,0.716242790222168,936
937,ABC,0.8224070072174072,937
938,ABC,0.8863527774810791,938
939,ABC,1.0137088298797607,939
940,ABC,0.7269542217254639,940
941,ABC,1.0069069862365723,941
942,ABC,0.9795901775360107,942
943,ABC,0.8527970314025879,943
944,ABC,0.8103861808776855,944
945,ABC,0.8941299915313721,945
946,ABC,0.8278529644012451,946
947,ABC,0.784538984298706,947
948,ABC,0.8777039051055908,948
949,ABC,0.9589419364929199,949
950,ABC,1.1168551445007324,950
951,ABC,0.7897820472717285,951
952,ABC,0.8249647617340088,952
953,ABC,0.8170938491821289,953
954,ABC,0.7166159152984619,954
955,ABC,0.903101921081543,955
956,ABC,1.0563390254974365,956
957,ABC,0.7676301002502441,957
958,ABC,0.841547966003418,958
959,ABC,0.857633113861084,959
960,ABC,0.756645917892456,960
961,ABC,0.864138126373291,961
962,ABC,0.8616790771484375,962
963,ABC,0.8838119506835938,963
964,ABC,1.0802249908447266,964
965,ABC,1.0041708946228027,965
966,ABC,0.7569279670715332,966
967,ABC,0.9332449436187744,967
968,ABC,0.833184003829956,968
969,ABC,0.8072569370269775,969
970,ABC,0.8422448635101318,970
971,ABC,0.8629140853881836,971
972,ABC,1.0315771102905273,972
973,ABC,0.793025016784668,973
974,ABC,0.8625516891479492,974
975,ABC,0.8512692451477051,975
976,ABC,0.9880049228668213,976
977,ABC,0.9346432685852051,977
978,ABC,0.9021010398864746,978
979,ABC,0.8553287982940674,979
980,ABC,0.8771898746490479,980
981,ABC,0.7123749256134033,981
982,ABC,1.1287200450897217,982
983,ABC,0.8814702033996582,983
984,ABC,0.948538064956665,984
985,ABC,0.7903850078582764,985
986,ABC,0.8111429214477539,986
987,ABC,0.988217830657959,987
988,ABC,1.1348989009857178,988
989,ABC,1.1881508827209473,989
990,ABC,0.7644169330596924,990
991,ABC,0.9015219211578369,991
992,ABC,0.9025681018829346,992
993,ABC,0.7221953868865967,993
994,ABC,0.9496030807495117,994
995,ABC,0.8412458896636963,995
996,ABC,0.7431259155273438,996
997,ABC,0.9627480506896973,997
998,ABC,0.9132628440856934,998
999,ABC,0.8660988807678223,999
1000,a_star,0.8741922378540039,0
1001,a_star,0.8068270683288574,1
1002,a_star,0.8882589340209961,2
1003,a_star,1.09104585647583,3
1004,a_star,0.8295750617980957,4
1005,a_star,0.7057888507843018,5
1006,a_star,0.8609018325805664,6
1007,a_star,0.830481767654419,7
1008,a_star,0.7197859287261963,8
1009,a_star,0.9435360431671143,9
1010,a_star,0.9563291072845459,10
1011,a_star,32.00795006752014,11
1012,a_star,1.143672227859497,12
1013,a_star,0.9514179229736328,13
1014,a_star,0.7524199485778809,14
1015,a_star,0.8517990112304688,15
1016,a_star,0.8202400207519531,16
1017,a_star,0.7107839584350586,17
1018,a_star,0.9038190841674805,18
1019,a_star,0.8242716789245605,19
1020,a_star,0.8359010219573975,20
1021,a_star,0.8659331798553467,21
1022,a_star,0.8255023956298828,22
1023,a_star,0.7182190418243408,23
1024,a_star,0.8925189971923828,24
1025,a_star,0.9058811664581299,25
1026,a_star,0.8236243724822998,26
1027,a_star,0.7652750015258789,27
1028,a_star,0.9160559177398682,28
1029,a_star,0.8250477313995361,29
1030,a_star,0.8375523090362549,30
1031,a_star,0.75742506980896,31
1032,a_star,0.8310949802398682,32
1033,a_star,0.8283390998840332,33
1034,a_star,0.7295899391174316,34
1035,a_star,0.8669748306274414,35
1036,a_star,0.796593189239502,36
1037,a_star,0.7470889091491699,37
1038,a_star,0.8927862644195557,38
1039,a_star,0.8304290771484375,39
1040,a_star,0.7856278419494629,40
1041,a_star,0.846005916595459,41
1042,a_star,0.8500359058380127,42
1043,a_star,0.837785005569458,43
1044,a_star,0.7490708827972412,44
1045,a_star,0.9504358768463135,45
1046,a_star,0.931912899017334,46
1047,a_star,0.8352482318878174,47
1048,a_star,0.6983320713043213,48
1049,a_star,0.7658989429473877,49
1050,a_star,0.8013319969177246,50
1051,a_star,0.8381812572479248,51
1052,a_star,0.7994182109832764,52
1053,a_star,0.7995049953460693,53
1054,a_star,0.7355508804321289,54
1055,a_star,0.8665039539337158,55
1056,a_star,0.8212361335754395,56
1057,a_star,0.7165789604187012,57
1058,a_star,0.8996007442474365,58
1059,a_star,0.8244168758392334,59
1060,a_star,0.7319798469543457,60
1061,a_star,0.9072411060333252,61
1062,a_star,0.8829400539398193,62
1063,a_star,0.6931378841400146,63
1064,a_star,0.8699603080749512,64
1065,a_star,0.9025781154632568,65
1066,a_star,0.7662777900695801,66
1067,a_star,1.920478105545044,67
1068,a_star,0.8307168483734131,68
1069,a_star,0.7581589221954346,69
1070,a_star,0.926447868347168,70
1071,a_star,0.9164431095123291,71
1072,a_star,0.8316659927368164,72
1073,a_star,0.7653419971466064,73
1074,a_star,0.803361177444458,74
1075,a_star,0.8111951351165771,75
1076,a_star,0.7223231792449951,76
1077,a_star,0.8309519290924072,77
1078,a_star,0.7873859405517578,78
1079,a_star,0.8528602123260498,79
1080,a_star,0.7832472324371338,80
1081,a_star,0.9134867191314697,81
1082,a_star,0.916499137878418,82
1083,a_star,0.8727898597717285,83
1084,a_star,0.9276909828186035,84
1085,a_star,1.0331768989562988,85
1086,a_star,0.9530680179595947,86
1087,a_star,1.0474319458007812,87
1088,a_star,1.1952879428863525,88
1089,a_star,1.1193222999572754,89
1090,a_star,1.1052017211914062,90
1091,a_star,1.1743748188018799,91
1092,a_star,1.6526463031768799,92
1093,a_star,1.1075479984283447,93
1094,a_star,1.0325927734375,94
1095,a_star,0.9341497421264648,95
1096,a_star,1.023331880569458,96
1097,a_star,1.0460281372070312,97
1098,a_star,0.9135198593139648,98
1099,a_star,0.852053165435791,99
1100,a_star,1.050694227218628,100
1101,a_star,1.0553510189056396,101
1102,a_star,0.8911089897155762,102
1103,a_star,1.0497968196868896,103
1104,a_star,0.96750807762146,104
1105,a_star,0.8711700439453125,105
1106,a_star,1.1121299266815186,106
1107,a_star,0.8713538646697998,107
1108,a_star,0.977208137512207,108
1109,a_star,0.9393301010131836,109
1110,a_star,0.8564989566802979,110
1111,a_star,0.9363348484039307,111
1112,a_star,0.9289300441741943,112
1113,a_star,0.8841688632965088,113
1114,a_star,0.9322357177734375,114
1115,a_star,1.0502128601074219,115
1116,a_star,30.443965196609497,116
1117,a_star,0.9594197273254395,117
1118,a_star,1.051311731338501,118
1119,a_star,1.039294958114624,119
1120,a_star,0.7452340126037598,120
1121,a_star,0.8376920223236084,121
1122,a_star,0.7983200550079346,122
1123,a_star,0.9828732013702393,123
1124,a_star,0.7289819717407227,124
1125,a_star,0.8385400772094727,125
1126,a_star,0.8381400108337402,126
1127,a_star,0.8010990619659424,127
1128,a_star,0.8413057327270508,128
1129,a_star,0.8505520820617676,129
1130,a_star,0.8003649711608887,130
1131,a_star,0.775123119354248,131
1132,a_star,0.8814928531646729,132
1133,a_star,0.9894421100616455,133
1134,a_star,0.7291059494018555,134
1135,a_star,0.8164079189300537,135
1136,a_star,0.9748349189758301,136
1137,a_star,0.8605549335479736,137
1138,a_star,0.7752478122711182,138
1139,a_star,0.8489582538604736,139
1140,a_star,0.8123500347137451,140
1141,a_star,0.7951490879058838,141
1142,a_star,0.7313499450683594,142
1143,a_star,0.7975049018859863,143
1144,a_star,0.8598499298095703,144
1145,a_star,0.7345860004425049,145
1146,a_star,0.7883777618408203,146
1147,a_star,0.8918862342834473,147
1148,a_star,0.8791501522064209,148
1149,a_star,0.8028459548950195,149
1150,a_star,0.8439738750457764,150
1151,a_star,0.824193000793457,151
1152,a_star,0.86503005027771,152
1153,a_star,0.9161419868469238,153
1154,a_star,0.8139169216156006,154
1155,a_star,0.7757830619812012,155
1156,a_star,0.9404478073120117,156
1157,a_star,0.9344990253448486,157
1158,a_star,0.7799830436706543,158
1159,a_star,0.9813041687011719,159
1160,a_star,0.9459748268127441,160
1161,a_star,0.9541659355163574,161
1162,a_star,1.0160672664642334,162
1163,a_star,0.9036033153533936,163
1164,a_star,0.8390028476715088,164
1165,a_star,1.1990909576416016,165
1166,a_star,0.9387540817260742,166
1167,a_star,0.9733068943023682,167
1168,a_star,0.8246157169342041,168
1169,a_star,1.0903241634368896,169
1170,a_star,373.3648521900177,170
1171,a_star,0.9932873249053955,171
1172,a_star,0.994194746017456,172
1173,a_star,0.8283812999725342,173
1174,a_star,0.7117631435394287,174
1175,a_star,0.8185169696807861,175
1176,a_star,0.8588788509368896,176
1177,a_star,0.7190427780151367,177
1178,a_star,0.8534538745880127,178
1179,a_star,0.866569995880127,179
1180,a_star,0.8949120044708252,180
1181,a_star,0.8782558441162109,181
1182,a_star,0.9751169681549072,182
1183,a_star,0.9677009582519531,183
1184,a_star,0.8287949562072754,184
1185,a_star,0.7249116897583008,185
1186,a_star,0.8404719829559326,186
1187,a_star,0.8050718307495117,187
1188,a_star,0.6889228820800781,188
1189,a_star,0.8006999492645264,189
1190,a_star,0.8158600330352783,190
1191,a_star,0.8056859970092773,191
1192,a_star,0.9163739681243896,192
1193,a_star,0.8158309459686279,193
1194,a_star,0.8928210735321045,194
1195,a_star,0.8858358860015869,195
1196,a_star,0.7569501399993896,196
1197,a_star,0.7967178821563721,197
1198,a_star,0.884436845779419,198
1199,a_star,0.823340654373169,199
1200,a_star,0.8073310852050781,200
1201,a_star,0.8827767372131348,201
1202,a_star,0.8001868724822998,202
1203,a_star,0.856003999710083,203
1204,a_star,0.9252960681915283,204
1205,a_star,0.9306931495666504,205
1206,a_star,0.7367568016052246,206
1207,a_star,0.8527107238769531,207
1208,a_star,0.8257200717926025,208
1209,a_star,0.7869710922241211,209
1210,a_star,0.9363179206848145,210
1211,a_star,0.7754459381103516,211
1212,a_star,0.7111477851867676,212
1213,a_star,0.860022783279419,213
1214,a_star,0.7732510566711426,214
1215,a_star,0.7831599712371826,215
1216,a_star,0.895270824432373,216
1217,a_star,0.8196380138397217,217
1218,a_star,1.0164940357208252,218
1219,a_star,0.7751259803771973,219
1220,a_star,0.8981199264526367,220
1221,a_star,0.7874829769134521,221
1222,a_star,0.7148230075836182,222
1223,a_star,0.8757588863372803,223
1224,a_star,0.8646130561828613,224
1225,a_star,10.268364191055298,225
1226,a_star,0.8630819320678711,226
1227,a_star,0.9250519275665283,227
1228,a_star,0.787451982498169,228
1229,a_star,0.9227190017700195,229
1230,a_star,0.7867872714996338,230
1231,a_star,0.7595031261444092,231
1232,a_star,0.8771040439605713,232
1233,a_star,0.8009958267211914,233
1234,a_star,0.7117111682891846,234
1235,a_star,0.8634960651397705,235
1236,a_star,0.882681131362915,236
1237,a_star,0.8273966312408447,237
1238,a_star,0.8708999156951904,238
1239,a_star,0.8135406970977783,239
1240,a_star,0.7448329925537109,240
1241,a_star,0.8162500858306885,241
1242,a_star,0.8847198486328125,242
1243,a_star,0.8364090919494629,243
1244,a_star,0.8555891513824463,244
1245,a_star,0.880436897277832,245
1246,a_star,0.8435418605804443,246
1247,a_star,0.7382268905639648,247
1248,a_star,0.8455078601837158,248
1249,a_star,0.8171589374542236,249
1250,a_star,0.8562240600585938,250
1251,a_star,0.8751721382141113,251
1252,a_star,0.8488152027130127,252
1253,a_star,0.7662961483001709,253
1254,a_star,0.886512279510498,254
1255,a_star,0.8121769428253174,255
1256,a_star,1.1002418994903564,256
1257,a_star,0.8088879585266113,257
1258,a_star,0.8138370513916016,258
1259,a_star,0.8945860862731934,259
1260,a_star,0.7161338329315186,260
1261,a_star,0.8305912017822266,261
1262,a_star,0.8146030902862549,262
1263,a_star,0.76572585105896,263
1264,a_star,0.8140830993652344,264
1265,a_star,0.8472719192504883,265
1266,a_star,1.073084831237793,266
1267,a_star,0.823361873626709,267
1268,a_star,0.8678061962127686,268
1269,a_star,0.8394839763641357,269
1270,a_star,0.7586817741394043,270
1271,a_star,0.8642010688781738,271
1272,a_star,0.7946188449859619,272
1273,a_star,0.7733073234558105,273
1274,a_star,0.8984780311584473,274
1275,a_star,0.9198908805847168,275
1276,a_star,0.7150888442993164,276
1277,a_star,0.8060147762298584,277
1278,a_star,0.8821461200714111,278
1279,a_star,0.9401130676269531,279
1280,a_star,29.15855097770691,280
1281,a_star,0.8467371463775635,281
1282,a_star,0.9089851379394531,282
1283,a_star,0.8467659950256348,283
1284,a_star,0.8565733432769775,284
1285,a_star,0.9181702136993408,285
1286,a_star,0.8767101764678955,286
1287,a_star,0.8683929443359375,287
1288,a_star,0.8187201023101807,288
1289,a_star,0.8798627853393555,289
1290,a_star,0.7408032417297363,290
1291,a_star,0.8053948879241943,291
1292,a_star,0.7998337745666504,292
1293,a_star,0.8783538341522217,293
1294,a_star,0.7264511585235596,294
1295,a_star,0.8127720355987549,295
1296,a_star,0.9319009780883789,296
1297,a_star,0.7139949798583984,297
1298,a_star,0.8276419639587402,298
1299,a_star,0.8845491409301758,299
1300,a_star,0.7808327674865723,300
1301,a_star,0.87325119972229,301
1302,a_star,0.8120367527008057,302
1303,a_star,0.7520010471343994,303
1304,a_star,0.9696848392486572,304
1305,a_star,0.8976860046386719,305
1306,a_star,0.8208358287811279,306
1307,a_star,0.7137100696563721,307
1308,a_star,0.8680539131164551,308
1309,a_star,0.8196990489959717,309
1310,a_star,0.7937657833099365,310
1311,a_star,0.8592648506164551,311
1312,a_star,0.8072657585144043,312
1313,a_star,0.806337833404541,313
1314,a_star,0.8132579326629639,314
1315,a_star,0.9033210277557373,315
1316,a_star,0.8724269866943359,316
1317,a_star,0.7138369083404541,317
1318,a_star,0.8836009502410889,318
1319,a_star,0.7984039783477783,319
1320,a_star,0.7178959846496582,320
1321,a_star,0.9260437488555908,321
1322,a_star,0.8199541568756104,322
1323,a_star,1.0257182121276855,323
1324,a_star,0.7576680183410645,324
1325,a_star,0.7985000610351562,325
1326,a_star,0.9096550941467285,326
1327,a_star,0.8161401748657227,327
1328,a_star,1.0871779918670654,328
1329,a_star,1.0388472080230713,329
1330,a_star,0.9432461261749268,330
1331,a_star,0.8804590702056885,331
1332,a_star,1.0532097816467285,332
1333,a_star,0.93448805809021,333
1334,a_star,1.0886337757110596,334
1335,a_star,1.0328361988067627,335
1336,a_star,0.9880928993225098,336
1337,a_star,1.0576238632202148,337
1338,a_star,0.8213460445404053,338
1339,a_star,1.0191659927368164,339
1340,a_star,0.9099469184875488,340
1341,a_star,1.003000020980835,341
1342,a_star,0.9036030769348145,342
1343,a_star,1.0301928520202637,343
1344,a_star,0.9319841861724854,344
1345,a_star,0.8403141498565674,345
1346,a_star,0.8770358562469482,346
1347,a_star,0.8936278820037842,347
1348,a_star,1.0239150524139404,348
1349,a_star,0.9114911556243896,349
1350,a_star,0.8800888061523438,350
1351,a_star,0.8776640892028809,351
1352,a_star,0.9665799140930176,352
1353,a_star,0.7408180236816406,353
1354,a_star,0.8273179531097412,354
1355,a_star,0.8432371616363525,355
1356,a_star,0.7943627834320068,356
1357,a_star,0.8868417739868164,357
1358,a_star,0.871849775314331,358
1359,a_star,0.7850220203399658,359
1360,a_star,0.9141390323638916,360
1361,a_star,0.9458448886871338,361
1362,a_star,0.8922481536865234,362
1363,a_star,0.8220229148864746,363
1364,a_star,0.8890740871429443,364
1365,a_star,1.0722239017486572,365
1366,a_star,0.8137569427490234,366
1367,a_star,0.9124071598052979,367
1368,a_star,1.0362589359283447,368
1369,a_star,0.8311789035797119,369
1370,a_star,0.9721529483795166,370
1371,a_star,0.9043412208557129,371
1372,a_star,0.854668140411377,372
1373,a_star,0.975006103515625,373
1374,a_star,0.9406909942626953,374
1375,a_star,0.8282210826873779,375
1376,a_star,0.9304888248443604,376
1377,a_star,0.9169909954071045,377
1378,a_star,0.9207720756530762,378
1379,a_star,0.795050859451294,379
1380,a_star,0.9199709892272949,380
1381,a_star,0.9654572010040283,381
1382,a_star,0.8446252346038818,382
1383,a_star,0.8574228286743164,383
1384,a_star,0.8634939193725586,384
1385,a_star,0.9049711227416992,385
1386,a_star,1.0319170951843262,386
1387,a_star,0.876136064529419,387
1388,a_star,0.9120707511901855,388
1389,a_star,1.1272289752960205,389
1390,a_star,0.8193988800048828,390
1391,a_star,0.9084417819976807,391
1392,a_star,0.8483626842498779,392
1393,a_star,0.9257879257202148,393
1394,a_star,0.8392281532287598,394
1395,a_star,0.8699641227722168,395
1396,a_star,1.021528959274292,396
1397,a_star,0.7976481914520264,397
1398,a_star,0.8527090549468994,398
1399,a_star,1.057002067565918,399
1400,a_star,0.766901969909668,400
1401,a_star,0.9284579753875732,401
1402,a_star,0.8841769695281982,402
1403,a_star,0.8826539516448975,403
1404,a_star,0.7679316997528076,404
1405,a_star,0.846970796585083,405
1406,a_star,0.876044750213623,406
1407,a_star,0.7720980644226074,407
1408,a_star,0.8621978759765625,408
1409,a_star,0.8505783081054688,409
1410,a_star,0.8302769660949707,410
1411,a_star,0.9081153869628906,411
1412,a_star,1.036808967590332,412
1413,a_star,1.234748363494873,413
1414,a_star,0.7770717144012451,414
1415,a_star,0.96563720703125,415
1416,a_star,1.1676311492919922,416
1417,a_star,0.9128429889678955,417
1418,a_star,0.8957998752593994,418
1419,a_star,1.0523498058319092,419
1420,a_star,0.8763830661773682,420
1421,a_star,186.48494005203247,421
1422,a_star,1.0005598068237305,422
1423,a_star,1.0441639423370361,423
1424,a_star,0.8510041236877441,424
1425,a_star,0.8365991115570068,425
1426,a_star,0.9117739200592041,426
1427,a_star,0.889733076095581,427
1428,a_star,0.7065761089324951,428
1429,a_star,0.9344940185546875,429
1430,a_star,0.8234579563140869,430
1431,a_star,0.7725968360900879,431
1432,a_star,0.830416202545166,432
1433,a_star,0.8433270454406738,433
1434,a_star,1.2456250190734863,434
1435,a_star,0.8158838748931885,435
1436,a_star,0.9755301475524902,436
1437,a_star,0.867764949798584,437
1438,a_star,0.7262029647827148,438
1439,a_star,0.8507988452911377,439
1440,a_star,0.9043560028076172,440
1441,a_star,0.751737117767334,441
1442,a_star,0.8557159900665283,442
1443,a_star,0.7785909175872803,443
1444,a_star,0.7294111251831055,444
1445,a_star,0.8759348392486572,445
1446,a_star,0.819288969039917,446
1447,a_star,0.8477969169616699,447
1448,a_star,0.8498139381408691,448
1449,a_star,0.8903141021728516,449
1450,a_star,0.822385311126709,450
1451,a_star,0.7242331504821777,451
1452,a_star,0.8076736927032471,452
1453,a_star,0.8921489715576172,453
1454,a_star,0.8704359531402588,454
1455,a_star,0.7046639919281006,455
1456,a_star,0.9317917823791504,456
1457,a_star,0.8420202732086182,457
1458,a_star,0.696976900100708,458
1459,a_star,0.7749021053314209,459
1460,a_star,0.9033520221710205,460
1461,a_star,0.6846661567687988,461
1462,a_star,0.8157050609588623,462
1463,a_star,0.810917854309082,463
1464,a_star,0.7449588775634766,464
1465,a_star,0.8217217922210693,465
1466,a_star,0.9012632369995117,466
1467,a_star,0.7355179786682129,467
1468,a_star,0.8098571300506592,468
1469,a_star,0.8808319568634033,469
1470,a_star,0.8318049907684326,470
1471,a_star,0.7204768657684326,471
1472,a_star,0.8741540908813477,472
1473,a_star,0.8473505973815918,473
1474,a_star,0.7117700576782227,474
1475,a_star,0.806643009185791,475
1476,a_star,0.7925281524658203,476
1477,a_star,189.7211148738861,477
1478,a_star,0.914452314376831,478
1479,a_star,0.8121378421783447,479
1480,a_star,0.8250203132629395,480
1481,a_star,1.4274392127990723,481
1482,a_star,0.9093070030212402,482
1483,a_star,1.120177984237671,483
1484,a_star,0.9328968524932861,484
1485,a_star,0.9277608394622803,485
1486,a_star,0.9231188297271729,486
1487,a_star,1.0393431186676025,487
1488,a_star,0.7782919406890869,488
1489,a_star,0.9915392398834229,489
1490,a_star,0.8250758647918701,490
1491,a_star,0.8941650390625,491
1492,a_star,0.8182730674743652,492
1493,a_star,0.7400798797607422,493
1494,a_star,0.9813480377197266,494
1495,a_star,1.0655732154846191,495
1496,a_star,1.0047328472137451,496
1497,a_star,1.1339101791381836,497
1498,a_star,1.030580997467041,498
1499,a_star,0.8433611392974854,499
1500,a_star,0.9680309295654297,500
1501,a_star,0.8867418766021729,501
1502,a_star,0.8314192295074463,502
1503,a_star,0.802170991897583,503
1504,a_star,0.7873239517211914,504
1505,a_star,0.879371166229248,505
1506,a_star,0.8495628833770752,506
1507,a_star,0.7662098407745361,507
1508,a_star,0.8615872859954834,508
1509,a_star,0.8158600330352783,509
1510,a_star,0.69895339012146,510
1511,a_star,0.8506481647491455,511
1512,a_star,0.8737220764160156,512
1513,a_star,0.7227358818054199,513
1514,a_star,0.9138240814208984,514
1515,a_star,0.8322858810424805,515
1516,a_star,0.8163280487060547,516
1517,a_star,0.8500123023986816,517
1518,a_star,1.037782907485962,518
1519,a_star,0.9714181423187256,519
1520,a_star,0.9560959339141846,520
1521,a_star,0.9168941974639893,521
1522,a_star,1.0159659385681152,522
1523,a_star,0.8723819255828857,523
1524,a_star,0.776108980178833,524
1525,a_star,0.8545379638671875,525
1526,a_star,0.8486289978027344,526
1527,a_star,0.7863149642944336,527
1528,a_star,0.9578843116760254,528
1529,a_star,0.7980296611785889,529
1530,a_star,0.9099762439727783,530
1531,a_star,0.8258869647979736,531
1532,a_star,0.7832999229431152,532
1533,a_star,0.9032399654388428,533
1534,a_star,0.8373041152954102,534
1535,a_star,0.8301889896392822,535
1536,a_star,0.8774819374084473,536
1537,a_star,0.8060917854309082,537
1538,a_star,0.6973083019256592,538
1539,a_star,0.9031500816345215,539
1540,a_star,0.8436741828918457,540
1541,a_star,0.7740137577056885,541
1542,a_star,0.8551409244537354,542
1543,a_star,0.869128942489624,543
1544,a_star,0.7535316944122314,544
1545,a_star,0.9205560684204102,545
1546,a_star,0.8713259696960449,546
1547,a_star,0.8161787986755371,547
1548,a_star,0.9970901012420654,548
1549,a_star,0.9589500427246094,549
1550,a_star,0.9687716960906982,550
1551,a_star,0.8633947372436523,551
1552,a_star,0.790640115737915,552
1553,a_star,0.9749062061309814,553
1554,a_star,0.970660924911499,554
1555,a_star,0.8605549335479736,555
1556,a_star,0.9573850631713867,556
1557,a_star,1.053225040435791,557
1558,a_star,0.8101308345794678,558
1559,a_star,1.0063002109527588,559
1560,a_star,0.8742468357086182,560
1561,a_star,0.8506278991699219,561
1562,a_star,0.8495292663574219,562
1563,a_star,0.8577971458435059,563
1564,a_star,0.850689172744751,564
1565,a_star,0.817115306854248,565
1566,a_star,1.0216319561004639,566
1567,a_star,0.8888421058654785,567
1568,a_star,0.773306131362915,568
1569,a_star,0.8786759376525879,569
1570,a_star,0.8955371379852295,570
1571,a_star,0.9899330139160156,571
1572,a_star,0.8291969299316406,572
1573,a_star,0.9020297527313232,573
1574,a_star,0.9236569404602051,574
1575,a_star,0.9523959159851074,575
1576,a_star,0.8495883941650391,576
1577,a_star,0.9211249351501465,577
1578,a_star,0.8577651977539062,578
1579,a_star,0.7602159976959229,579
1580,a_star,0.9406180381774902,580
1581,a_star,0.9847769737243652,581
1582,a_star,0.8773930072784424,582
1583,a_star,0.774686336517334,583
1584,a_star,0.8781869411468506,584
1585,a_star,0.9301016330718994,585
1586,a_star,0.8491981029510498,586
1587,a_star,0.9233338832855225,587
1588,a_star,0.9657642841339111,588
1589,a_star,0.7824649810791016,589
1590,a_star,0.9063429832458496,590
1591,a_star,0.952974796295166,591
1592,a_star,0.7355210781097412,592
1593,a_star,0.914215087890625,593
1594,a_star,0.8723878860473633,594
1595,a_star,0.9491229057312012,595
1596,a_star,0.7631449699401855,596
1597,a_star,0.8417582511901855,597
1598,a_star,1.011047124862671,598
1599,a_star,0.7302789688110352,599
1600,a_star,0.8712539672851562,600
1601,a_star,0.8743159770965576,601
1602,a_star,0.7568068504333496,602
1603,a_star,1.0300147533416748,603
1604,a_star,0.8190689086914062,604
1605,a_star,0.8538689613342285,605
1606,a_star,0.8171601295471191,606
1607,a_star,0.9321999549865723,607
1608,a_star,0.8676979541778564,608
1609,a_star,1.0802686214447021,609
1610,a_star,0.787945032119751,610
1611,a_star,0.9058542251586914,611
1612,a_star,1.1707122325897217,612
1613,a_star,1.1493470668792725,613
1614,a_star,0.8178751468658447,614
1615,a_star,1.0061848163604736,615
1616,a_star,0.931671142578125,616
1617,a_star,0.8138260841369629,617
1618,a_star,0.9752421379089355,618
1619,a_star,0.8833022117614746,619
1620,a_star,0.9592180252075195,620
