,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
385,0,385,40,4510.288550000034,0.0023750000000000012,6050.548224812482,710
386,0,386,40,4512.340012500034,0.0023750000000000012,6052.4194223124805,710
387,0,387,40,4526.656312500035,0.0023750000000000012,6071.954770312481,710
388,0,388,40,4528.657737500035,0.0023750000000000012,6073.75595781248,710
389,0,389,40,4530.659162500035,0.0023750000000000012,6075.557145312481,710
390,0,390,40,4532.660587500034,0.0023750000000000012,6077.358332812481,710
391,0,391,40,4534.662012500035,0.0023750000000000012,6079.15952031248,710
392,0,392,40,4536.663437500034,0.0023750000000000012,6080.960707812479,710
393,0,393,40,4538.664862500034,0.0023750000000000012,6082.761895312481,710
394,0,394,40,4540.666287500036,0.0023750000000000012,6084.5630828124795,710
395,0,395,40,4542.717740625036,0.0023750000000000012,6086.434277812479,710
396,0,396,40,4557.080368750035,0.0023750000000000012,6106.034298187478,710
397,0,397,40,4571.400387500035,0.0023750000000000012,6125.574986312477,710
398,0,398,40,4573.401812500037,0.0023750000000000012,6127.376173812477,710
399,0,399,40,4575.503312500036,0.0023750000000000012,6129.317381312478,710
400,0,400,40,4602.134487500037,0.0023750000000000012,6166.586889812479,710
401,0,401,40,4604.135912500036,0.0023750000000000012,6168.388077312479,710
402,0,402,40,4606.137337500037,0.0023750000000000012,6170.1892648124785,710
403,0,403,40,4608.188790625038,0.0023750000000000012,6172.060459812477,710
404,0,404,40,4622.601446875036,0.0023750000000000012,6191.730487687476,710
405,0,405,40,4649.232621875037,0.0023750000000000012,6228.999996187477,710
406,0,406,40,4651.234046875038,0.0023750000000000012,6230.8011836874775,710
407,0,407,40,4653.235471875037,0.0023750000000000012,6232.602371187474,710
408,0,408,40,4655.236896875036,0.0023750000000000012,6234.403558687476,710
409,0,409,40,4657.238321875038,0.0023750000000000012,6236.204746187476,710
410,0,410,40,4659.239746875037,0.0023750000000000012,6238.005933687475,710
411,0,411,40,4661.241171875036,0.0023750000000000012,6239.807121187475,710
412,0,412,40,4663.292634375038,0.0023750000000000012,6241.6783186874745,710
413,0,413,40,4677.608934375038,0.0023750000000000012,6261.213666687475,710
414,0,414,40,4679.610359375037,0.0023750000000000012,6263.014854187475,710
415,0,415,40,4681.611784375038,0.0023750000000000012,6264.816041687473,710
416,0,416,40,4683.613209375039,0.0023750000000000012,6266.6172291874755,710
417,0,417,40,4685.614634375039,0.0023750000000000012,6268.418416687475,710
418,0,418,40,4687.716134375039,0.0023750000000000012,6270.359624187473,710
419,0,419,40,4714.34730937504,0.0023750000000000012,6307.6291326874725,710
420,0,420,40,4716.398771875039,0.0023750000000000012,6309.500330187472,710
421,0,421,40,4730.865146875039,0.0023750000000000012,6329.245698187473,710
422,0,422,40,4769.846359375041,0.0023750000000000012,6384.298016687472,710
423,0,423,40,4784.212696875038,0.0023750000000000012,6403.903374687472,710
424,0,424,40,4798.528996875039,0.0023750000000000012,6423.438722687473,710
425,0,425,40,4800.580468750041,0.0023750000000000012,6425.309922687472,710
426,0,426,40,4814.900487500039,0.0023750000000000012,6444.85061081247,710
427,0,427,40,4816.9019125000395,0.0023750000000000012,6446.651798312472,710
428,0,428,40,4818.903337500042,0.0023750000000000012,6448.452985812471,710
429,0,429,40,4820.90476250004,0.0023750000000000012,6450.254173312471,710
430,0,430,40,4822.906187500041,0.0023750000000000012,6452.055360812468,710
431,0,431,40,4824.907612500042,0.0023750000000000012,6453.856548312469,710
432,0,432,40,4826.909037500041,0.0023750000000000012,6455.6577358124705,710
433,0,433,40,4828.910462500041,0.0023750000000000012,6457.45892331247,710
434,0,434,40,4830.911887500042,0.0023750000000000012,6459.260110812471,710
435,0,435,40,4832.913312500042,0.0023750000000000012,6461.061298312469,710
436,0,436,40,4834.91473750004,0.0023750000000000012,6462.8624858124695,710
437,0,437,40,4836.916162500042,0.0023750000000000012,6464.663673312468,710
438,0,438,40,4838.967634375042,0.0023750000000000012,6466.534873312469,710
439,0,439,40,4853.287653125041,0.0023750000000000012,6486.075561437469,710
440,0,440,40,4855.289078125043,0.0023750000000000012,6487.876748937468,710
441,0,441,40,4857.290503125043,0.0023750000000000012,6489.677936437467,710
442,0,442,40,4859.2919281250415,0.0023750000000000012,6491.479123937466,710
443,0,443,40,4861.293353125044,0.0023750000000000012,6493.280311437467,710
444,0,444,40,4863.294778125043,0.0023750000000000012,6495.081498937466,710
445,0,445,40,4865.296203125043,0.0023750000000000012,6496.882686437469,710
446,0,446,40,4867.347656250044,0.0023750000000000012,6498.7538814374675,710
447,0,447,40,4881.710275000043,0.0023750000000000012,6518.353899312467,710
448,0,448,40,4896.026575000043,0.0023750000000000012,6537.889247312465,710
449,0,449,40,4898.128046875044,0.0023750000000000012,6539.830447312465,710
450,0,450,40,4924.748065625045,0.0023750000000000012,6577.083935437464,710
451,0,451,40,4926.749490625043,0.0023750000000000012,6578.885122937464,710
452,0,452,40,4928.750915625044,0.0023750000000000012,6580.686310437464,710
453,0,453,40,4930.752340625044,0.0023750000000000012,6582.487497937466,710
454,0,454,40,4932.803784375044,0.0023750000000000012,6584.358690437464,710
455,0,455,40,4947.1126468750435,0.0023750000000000012,6603.883358187462,710
456,0,456,40,4949.114071875045,0.0023750000000000012,6605.684545687465,710
457,0,457,40,4951.165543750045,0.0023750000000000012,6607.555745687465,710
458,0,458,40,4965.485562500045,0.0023750000000000012,6627.096433812463,710
459,0,459,40,4967.486987500045,0.0023750000000000012,6628.897621312465,710
460,0,460,40,4969.488412500044,0.0023750000000000012,6630.698808812463,710
461,0,461,40,4971.489837500046,0.0023750000000000012,6632.499996312464,710
462,0,462,40,4973.491262500045,0.0023750000000000012,6634.301183812461,710
463,0,463,40,4975.492687500045,0.0023750000000000012,6636.102371312461,710
464,0,464,40,4977.494112500046,0.0023750000000000012,6637.9035588124625,710
465,0,465,40,4979.495537500046,0.0023750000000000012,6639.704746312463,710
466,0,466,40,4981.547000000047,0.0023750000000000012,6641.575943812462,710
467,0,467,40,4995.863300000047,0.0023750000000000012,6661.111291812463,710
468,0,468,40,4997.864725000046,0.0023750000000000012,6662.912479312461,710
469,0,469,40,4999.866150000046,0.0023750000000000012,6664.71366681246,710
470,0,470,40,5001.867575000047,0.0023750000000000012,6666.5148543124615,710
471,0,471,40,5003.869000000046,0.0023750000000000012,6668.316041812461,710
472,0,472,40,5005.870425000046,0.0023750000000000012,6670.11722931246,710
473,0,473,40,5007.871850000048,0.0023750000000000012,6671.918416812458,710
474,0,474,40,5009.873275000046,0.0023750000000000012,6673.719604312459,710
475,0,475,40,5011.874700000046,0.0023750000000000012,6675.520791812459,710
476,0,476,40,5013.876125000047,0.0023750000000000012,6677.321979312457,710
477,0,477,40,5015.927596875047,0.0023750000000000012,6679.19317931246,710
478,0,478,40,5030.247615625048,0.0023750000000000012,6698.73386743746,710
479,0,479,40,5032.249040625048,0.0023750000000000012,6700.535054937459,710
480,0,480,40,5034.2504656250485,0.0023750000000000012,6702.336242437457,710
481,0,481,40,5036.251890625047,0.0023750000000000012,6704.1374299374575,710
482,0,482,40,5038.303334375048,0.0023750000000000012,6706.008622437456,710
483,0,483,40,5052.612196875049,0.0023750000000000012,6725.533290187456,710
484,0,484,40,5054.663668750048,0.0023750000000000012,6727.404490187457,710
485,0,485,40,5069.233912500048,0.0023750000000000012,6747.295238312457,710
486,0,486,40,5132.824587500051,0.0023750000000000012,6837.788588812459,710
487,0,487,40,5134.826012500047,0.0023750000000000012,6839.589776312456,710
488,0,488,40,5136.827437500048,0.0023750000000000012,6841.390963812458,710
489,0,489,40,5138.878881250052,0.0023750000000000012,6843.262156312455,710
490,0,490,40,5153.187743750049,0.0023750000000000012,6862.786824062455,710
491,0,491,40,5155.189168750048,0.0023750000000000012,6864.588011562457,710
492,0,492,40,5157.24063125005,0.0023750000000000012,6866.459209062455,710
493,0,493,40,5171.556931250048,0.0023750000000000012,6885.994557062456,710
494,0,494,40,5173.608403125048,0.0023750000000000012,6887.865757062455,710
495,0,495,40,5187.928421875051,0.0023750000000000012,6907.406445187455,710
496,0,496,40,5189.9298468750485,0.0023750000000000012,6909.207632687455,710
497,0,497,40,5191.981290625049,0.0023750000000000012,6911.078825187454,710
498,0,498,40,5206.290153125049,0.0023750000000000012,6930.6034929374555,710
499,0,499,40,5208.2915781250485,0.0023750000000000012,6932.404680437456,710
500,0,500,40,5210.293003125048,0.0023750000000000012,6934.205867937454,710
501,0,501,40,5212.294428125049,0.0023750000000000012,6936.007055437453,710
502,0,502,40,5214.295853125049,0.0023750000000000012,6937.808242937454,710
503,0,503,40,5216.397343750049,0.0023750000000000012,6939.749447937453,710
504,0,504,40,5243.024800000048,0.0023750000000000012,6977.0136163124525,710
505,0,505,40,5245.07626250005,0.0023750000000000012,6978.884813812451,710
506,0,506,40,5259.3925625000475,0.0023750000000000012,6998.42016181245,710
507,0,507,40,5261.393987500048,0.0023750000000000012,7000.221349312452,710
508,0,508,40,5263.39541250005,0.0023750000000000012,7002.022536812452,710
509,0,509,40,5265.396837500048,0.0023750000000000012,7003.823724312453,710
510,0,510,40,5267.398262500048,0.0023750000000000012,7005.624911812451,710
511,0,511,40,5269.39968750005,0.0023750000000000012,7007.426099312452,710
512,0,512,40,5271.401112500048,0.0023750000000000012,7009.227286812452,710
513,0,513,40,5273.402537500047,0.0023750000000000012,7011.028474312449,710
514,0,514,40,5275.453990625049,0.0023750000000000012,7012.899669312447,710
515,0,515,40,5289.816618750048,0.0023750000000000012,7032.49968968745,710
516,0,516,40,5304.136637500048,0.0023750000000000012,7052.040377812448,710
517,0,517,40,5306.138062500047,0.0023750000000000012,7053.841565312448,710
518,0,518,40,5308.239562500049,0.0023750000000000012,7055.782772812451,710
519,0,519,40,5334.870737500048,0.0023750000000000012,7093.05228131245,710
520,0,520,40,5336.872162500049,0.0023750000000000012,7094.853468812449,710
521,0,521,40,5338.87358750005,0.0023750000000000012,7096.654656312447,710
522,0,522,40,5340.925040625048,0.0023750000000000012,7098.525851312446,710
523,0,523,40,5355.337696875047,0.0023750000000000012,7118.195879187449,710
524,0,524,40,5381.9688718750485,0.0023750000000000012,7155.465387687446,710
525,0,525,40,5383.970296875048,0.0023750000000000012,7157.266575187447,710
526,0,526,40,5385.971721875048,0.0023750000000000012,7159.067762687448,710
527,0,527,40,5387.973146875048,0.0023750000000000012,7160.868950187447,710
528,0,528,40,5389.974571875046,0.0023750000000000012,7162.670137687446,710
529,0,529,40,5391.975996875048,0.0023750000000000012,7164.471325187446,710
530,0,530,40,5393.977421875048,0.0023750000000000012,7166.2725126874475,710
531,0,531,40,5396.028884375048,0.0023750000000000012,7168.143710187445,710
532,0,532,40,5410.345184375047,0.0023750000000000012,7187.679058187445,710
533,0,533,40,5412.346609375049,0.0023750000000000012,7189.480245687446,710
534,0,534,40,5414.348034375048,0.0023750000000000012,7191.281433187445,710
535,0,535,40,5416.349459375048,0.0023750000000000012,7193.082620687444,710
536,0,536,40,5418.350884375048,0.0023750000000000012,7194.8838081874455,710
537,0,537,40,5420.4523843750485,0.0023750000000000012,7196.825015687443,710
538,0,538,40,5447.083559375046,0.0023750000000000012,7234.0945241874415,710
539,0,539,40,5449.135021875047,0.0023750000000000012,7235.965721687443,710
540,0,540,40,5463.601396875049,0.0023750000000000012,7255.711089687444,710
541,0,541,40,5502.5826093750475,0.0023750000000000012,7310.763408187446,710
542,0,542,40,5516.948946875047,0.0023750000000000012,7330.368766187443,710
543,0,543,40,5531.2652468750475,0.0023750000000000012,7349.904114187444,710
544,0,544,40,5533.316718750047,0.0023750000000000012,7351.775314187445,710
545,0,545,40,5547.636737500047,0.0023750000000000012,7371.316002312442,710
546,0,546,40,5549.638162500049,0.0023750000000000012,7373.117189812439,710
547,0,547,40,5551.639587500047,0.0023750000000000012,7374.9183773124405,710
548,0,548,40,5553.641012500047,0.0023750000000000012,7376.719564812442,710
549,0,549,40,5555.642437500049,0.0023750000000000012,7378.52075231244,710
550,0,550,40,5557.643862500047,0.0023750000000000012,7380.321939812443,710
551,0,551,40,5559.645287500046,0.0023750000000000012,7382.123127312443,710
552,0,552,40,5561.646712500048,0.0023750000000000012,7383.924314812441,710
553,0,553,40,5563.648137500048,0.0023750000000000012,7385.725502312438,710
554,0,554,40,5565.649562500044,0.0023750000000000012,7387.52668981244,710
555,0,555,40,5567.650987500047,0.0023750000000000012,7389.32787731244,710
556,0,556,40,5569.652412500049,0.0023750000000000012,7391.129064812438,710
557,0,557,40,5571.703884375047,0.0023750000000000012,7393.000264812441,710
558,0,558,40,5586.023903125046,0.0023750000000000012,7412.540952937439,710
559,0,559,40,5588.025328125048,0.0023750000000000012,7414.3421404374385,710
560,0,560,40,5590.0267531250465,0.0023750000000000012,7416.143327937437,710
561,0,561,40,5592.028178125046,0.0023750000000000012,7417.944515437439,710
562,0,562,40,5594.029603125048,0.0023750000000000012,7419.74570293744,710
563,0,563,40,5596.031028125048,0.0023750000000000012,7421.5468904374375,710
564,0,564,40,5598.032453125047,0.0023750000000000012,7423.348077937438,710
565,0,565,40,5600.083906250047,0.0023750000000000012,7425.219272937438,710
566,0,566,40,5614.446525000048,0.0023750000000000012,7444.819290812438,710
567,0,567,40,5628.762825000046,0.0023750000000000012,7464.354638812436,710
568,0,568,40,5630.864296875048,0.0023750000000000012,7466.295838812435,710
569,0,569,40,5657.484315625047,0.0023750000000000012,7503.549326937436,710
570,0,570,40,5659.485740625046,0.0023750000000000012,7505.350514437435,710
571,0,571,40,5661.487165625047,0.0023750000000000012,7507.151701937433,710
572,0,572,40,5663.4885906250465,0.0023750000000000012,7508.952889437436,710
573,0,573,40,5665.540034375045,0.0023750000000000012,7510.824081937436,710
574,0,574,40,5679.848896875047,0.0023750000000000012,7530.348749687436,710
575,0,575,40,5681.850321875048,0.0023750000000000012,7532.149937187434,710
576,0,576,40,5683.901793750045,0.0023750000000000012,7534.021137187435,710
577,0,577,40,5698.221812500046,0.0023750000000000012,7553.561825312434,710
578,0,578,40,5700.2232375000485,0.0023750000000000012,7555.363012812433,710
579,0,579,40,5702.224662500047,0.0023750000000000012,7557.1642003124325,710
580,0,580,40,5704.226087500047,0.0023750000000000012,7558.9653878124345,710
581,0,581,40,5706.227512500048,0.0023750000000000012,7560.766575312433,710
582,0,582,40,5708.2289375000455,0.0023750000000000012,7562.567762812434,710
583,0,583,40,5710.230362500045,0.0023750000000000012,7564.368950312435,710
584,0,584,40,5712.231787500047,0.0023750000000000012,7566.170137812433,710
585,0,585,40,5714.283250000047,0.0023750000000000012,7568.041335312431,710
586,0,586,40,5728.599550000044,0.0023750000000000012,7587.576683312433,710
587,0,587,40,5730.600975000047,0.0023750000000000012,7589.377870812431,710
588,0,588,40,5732.602400000045,0.0023750000000000012,7591.17905831243,710
589,0,589,40,5734.603825000045,0.0023750000000000012,7592.980245812433,710
590,0,590,40,5736.605250000047,0.0023750000000000012,7594.781433312432,710
591,0,591,40,5738.6066750000455,0.0023750000000000012,7596.582620812431,710
592,0,592,40,5740.608100000043,0.0023750000000000012,7598.383808312429,710
593,0,593,40,5742.609525000045,0.0023750000000000012,7600.18499581243,710
594,0,594,40,5744.610950000047,0.0023750000000000012,7601.986183312431,710
595,0,595,40,5746.612375000046,0.0023750000000000012,7603.787370812429,710
596,0,596,40,5748.663846875046,0.0023750000000000012,7605.658570812429,710
597,0,597,40,5762.983865625046,0.0023750000000000012,7625.19925893743,710
598,0,598,40,5764.985290625045,0.0023750000000000012,7627.000446437431,710
599,0,599,40,5766.986715625045,0.0023750000000000012,7628.801633937428,710
600,0,600,40,5768.988140625047,0.0023750000000000012,7630.602821437428,710
601,0,601,40,5771.039584375047,0.0023750000000000012,7632.474013937427,710
602,0,602,40,5785.348446875044,0.0023750000000000012,7651.998681687428,710
603,0,603,40,5787.399918750046,0.0023750000000000012,7653.869881687426,710
604,0,604,40,5801.970162500045,0.0023750000000000012,7673.760629812427,710
605,0,605,40,5865.560837500046,0.0023750000000000012,7764.25398031243,710
606,0,606,40,5867.562262500046,0.0023750000000000012,7766.055167812428,710
607,0,607,40,5869.5636875000455,0.0023750000000000012,7767.856355312429,710
608,0,608,40,5871.615131250045,0.0023750000000000012,7769.727547812426,710
609,0,609,40,5885.923993750045,0.0023750000000000012,7789.252215562426,710
610,0,610,40,5887.925418750045,0.0023750000000000012,7791.053403062427,710
611,0,611,40,5889.976881250046,0.0023750000000000012,7792.924600562426,710
612,0,612,40,5904.293181250045,0.0023750000000000012,7812.459948562425,710
613,0,613,40,5906.344653125046,0.0023750000000000012,7814.3311485624245,710
614,0,614,40,5920.664671875044,0.0023750000000000012,7833.871836687427,710
615,0,615,40,5922.666096875045,0.0023750000000000012,7835.673024187426,710
616,0,616,40,5924.717540625044,0.0023750000000000012,7837.544216687424,710
617,0,617,40,5939.026403125046,0.0023750000000000012,7857.068884437425,710
618,0,618,40,5941.027828125044,0.0023750000000000012,7858.870071937426,710
619,0,619,40,5943.029253125044,0.0023750000000000012,7860.671259437424,710
620,0,620,40,5945.030678125044,0.0023750000000000012,7862.472446937423,710
621,0,621,40,5947.032103125046,0.0023750000000000012,7864.273634437427,710
622,0,622,40,5949.133593750044,0.0023750000000000012,7866.214839437422,710
623,0,623,40,5975.7610500000455,0.0023750000000000012,7903.479007812422,710
624,0,624,40,5977.812512500047,0.0023750000000000012,7905.350205312422,710
625,0,625,40,5992.128812500043,0.0023750000000000012,7924.8855533124215,710
626,0,626,40,5994.130237500044,0.0023750000000000012,7926.6867408124235,710
627,0,627,40,5996.131662500046,0.0023750000000000012,7928.487928312425,710
628,0,628,40,5998.133087500046,0.0023750000000000012,7930.289115812422,710
629,0,629,40,6000.134512500045,0.0023750000000000012,7932.090303312421,710
630,0,630,40,6002.135937500047,0.0023750000000000012,7933.891490812421,710
631,0,631,40,6004.137362500043,0.0023750000000000012,7935.692678312421,710
632,0,632,40,6006.1387875000455,0.0023750000000000012,7937.493865812419,710
633,0,633,40,6008.1902406250465,0.0023750000000000012,7939.365060812421,710
634,0,634,40,6022.5528687500455,0.0023750000000000012,7958.965081187422,710
635,0,635,40,6036.872887500044,0.0023750000000000012,7978.50576931242,710
636,0,636,40,6038.874312500045,0.0023750000000000012,7980.30695681242,710
637,0,637,40,6040.975812500044,0.0023750000000000012,7982.248164312421,710
638,0,638,40,6067.606987500044,0.0023750000000000012,8019.517672812421,710
639,0,639,40,6069.608412500045,0.0023750000000000012,8021.31886031242,710
640,0,640,40,6071.609837500046,0.0023750000000000012,8023.120047812418,710
641,0,641,40,6073.661290625044,0.0023750000000000012,8024.991242812418,710
642,0,642,40,6088.0739468750435,0.0023750000000000012,8044.661270687418,710
643,0,643,40,6114.705121875046,0.0023750000000000012,8081.930779187418,710
644,0,644,40,6116.706546875044,0.0023750000000000012,8083.731966687418,710
645,0,645,40,6118.707971875044,0.0023750000000000012,8085.533154187418,710
646,0,646,40,6120.709396875044,0.0023750000000000012,8087.334341687418,710
647,0,647,40,6122.7108218750445,0.0023750000000000012,8089.135529187417,710
648,0,648,40,6124.712246875043,0.0023750000000000012,8090.936716687419,710
649,0,649,40,6126.713671875045,0.0023750000000000012,8092.7379041874165,710
650,0,650,40,6128.765134375045,0.0023750000000000012,8094.609101687416,710
651,0,651,40,6143.081434375043,0.0023750000000000012,8114.1444496874155,710
652,0,652,40,6145.082859375043,0.0023750000000000012,8115.945637187418,710
653,0,653,40,6147.084284375045,0.0023750000000000012,8117.746824687417,710
654,0,654,40,6149.085709375043,0.0023750000000000012,8119.548012187413,710
655,0,655,40,6151.087134375043,0.0023750000000000012,8121.349199687415,710
656,0,656,40,6153.188634375047,0.0023750000000000012,8123.290407187414,710
657,0,657,40,6179.8198093750425,0.0023750000000000012,8160.559915687413,710
658,0,658,40,6181.871271875043,0.0023750000000000012,8162.431113187414,710
659,0,659,40,6196.337646875046,0.0023750000000000012,8182.176481187416,710
660,0,660,40,6235.318859375044,0.0023750000000000012,8237.228799687415,710
661,0,661,40,6249.6851968750425,0.0023750000000000012,8256.834157687414,710
662,0,662,40,6264.001496875045,0.0023750000000000012,8276.369505687411,710
663,0,663,40,6266.052968750042,0.0023750000000000012,8278.240705687414,710
664,0,664,40,6280.372987500044,0.0023750000000000012,8297.781393812413,710
665,0,665,40,6282.374412500044,0.0023750000000000012,8299.58258131241,710
666,0,666,40,6284.375837500043,0.0023750000000000012,8301.383768812411,710
667,0,667,40,6286.377262500042,0.0023750000000000012,8303.184956312412,710
668,0,668,40,6288.378687500041,0.0023750000000000012,8304.986143812412,710
669,0,669,40,6290.380112500044,0.0023750000000000012,8306.787331312413,710
670,0,670,40,6292.381537500044,0.0023750000000000012,8308.588518812412,710
671,0,671,40,6294.3829625000435,0.0023750000000000012,8310.389706312411,710
672,0,672,40,6296.384387500044,0.0023750000000000012,8312.190893812409,710
673,0,673,40,6298.385812500042,0.0023750000000000012,8313.992081312414,710
674,0,674,40,6300.387237500042,0.0023750000000000012,8315.793268812411,710
675,0,675,40,6302.388662500045,0.0023750000000000012,8317.594456312409,710
676,0,676,40,6304.440134375043,0.0023750000000000012,8319.465656312408,710
677,0,677,40,6318.760153125044,0.0023750000000000012,8339.00634443741,710
678,0,678,40,6320.761578125043,0.0023750000000000012,8340.80753193741,710
679,0,679,40,6322.763003125044,0.0023750000000000012,8342.608719437409,710
680,0,680,40,6324.764428125043,0.0023750000000000012,8344.40990693741,710
681,0,681,40,6326.765853125043,0.0023750000000000012,8346.211094437409,710
682,0,682,40,6328.767278125044,0.0023750000000000012,8348.012281937408,710
683,0,683,40,6330.768703125043,0.0023750000000000012,8349.813469437406,710
684,0,684,40,6332.820156250041,0.0023750000000000012,8351.684664437409,710
685,0,685,40,6347.182775000045,0.0023750000000000012,8371.284682312411,710
686,0,686,40,6361.4990750000425,0.0023750000000000012,8390.820030312407,710
687,0,687,40,6363.600546875042,0.0023750000000000012,8392.761230312406,710
688,0,688,40,6390.220565625045,0.0023750000000000012,8430.014718437407,710
689,0,689,40,6392.221990625041,0.0023750000000000012,8431.815905937407,710
690,0,690,40,6394.223415625041,0.0023750000000000012,8433.617093437406,710
691,0,691,40,6396.224840625044,0.0023750000000000012,8435.418280937407,710
692,0,692,40,6398.2762843750415,0.0023750000000000012,8437.289473437408,710
693,0,693,40,6412.5851468750425,0.0023750000000000012,8456.814141187406,710
694,0,694,40,6414.586571875043,0.0023750000000000012,8458.615328687405,710
695,0,695,40,6416.63804375004,0.0023750000000000012,8460.486528687406,710
696,0,696,40,6430.958062500042,0.0023750000000000012,8480.027216812405,710
697,0,697,40,6432.959487500043,0.0023750000000000012,8481.828404312402,710
698,0,698,40,6434.9609125000425,0.0023750000000000012,8483.629591812405,710
699,0,699,40,6436.962337500042,0.0023750000000000012,8485.430779312404,710
700,0,700,40,6438.9637625000405,0.0023750000000000012,8487.231966812404,710
701,0,701,40,6440.965187500042,0.0023750000000000012,8489.033154312405,710
702,0,702,40,6442.966612500042,0.0023750000000000012,8490.834341812404,710
703,0,703,40,6444.968037500042,0.0023750000000000012,8492.635529312403,710
704,0,704,40,6447.019500000044,0.0023750000000000012,8494.506726812402,710
705,0,705,40,6461.335800000042,0.0023750000000000012,8514.042074812405,710
706,0,706,40,6463.33722500004,0.0023750000000000012,8515.843262312403,710
707,0,707,40,6465.338650000043,0.0023750000000000012,8517.644449812402,710
708,0,708,40,6467.340075000043,0.0023750000000000012,8519.445637312401,710
709,0,709,40,6469.341500000042,0.0023750000000000012,8521.246824812402,710
710,0,710,40,6471.342925000043,0.0023750000000000012,8523.0480123124,710
711,0,711,40,6473.344350000043,0.0023750000000000012,8524.8491998124,710
712,0,712,40,6475.345775000042,0.0023750000000000012,8526.650387312402,710
713,0,713,40,6477.347200000041,0.0023750000000000012,8528.451574812401,710
714,0,714,40,6479.348625000042,0.0023750000000000012,8530.2527623124,710
715,0,715,40,6481.4000968750415,0.0023750000000000012,8532.1239623124,710
716,0,716,40,6495.72011562504,0.0023750000000000012,8551.664650437402,710
717,0,717,40,6497.721540625043,0.0023750000000000012,8553.465837937401,710
718,0,718,40,6499.722965625041,0.0023750000000000012,8555.267025437397,710
719,0,719,40,6501.7243906250405,0.0023750000000000012,8557.068212937398,710
720,0,720,40,6503.775834375045,0.0023750000000000012,8558.939405437399,710
721,0,721,40,6518.08469687504,0.0023750000000000012,8578.464073187397,710
722,0,722,40,6520.13616875004,0.0023750000000000012,8580.335273187398,710
723,0,723,40,6534.7064125000425,0.0023750000000000012,8600.226021312401,710
724,0,724,40,6598.297087500041,0.0023750000000000012,8690.7193718124,710
725,0,725,40,6600.298512500042,0.0023750000000000012,8692.5205593124,710
726,0,726,40,6602.299937500042,0.0023750000000000012,8694.321746812397,710
727,0,727,40,6604.35138125004,0.0023750000000000012,8696.1929393124,710
728,0,728,40,6618.6602437500405,0.0023750000000000012,8715.717607062397,710
729,0,729,40,6620.661668750042,0.0023750000000000012,8717.518794562395,710
730,0,730,40,6622.7131312500405,0.0023750000000000012,8719.389992062397,710
731,0,731,40,6637.029431250043,0.0023750000000000012,8738.925340062395,710
732,0,732,40,6639.080903125039,0.0023750000000000012,8740.796540062396,710
733,0,733,40,6653.40092187504,0.0023750000000000012,8760.337228187398,710
734,0,734,40,6655.402346875042,0.0023750000000000012,8762.138415687397,710
735,0,735,40,6657.453790625042,0.0023750000000000012,8764.009608187394,710
736,0,736,40,6671.762653125041,0.0023750000000000012,8783.534275937396,710
737,0,737,40,6673.764078125043,0.0023750000000000012,8785.335463437397,710
738,0,738,40,6675.765503125042,0.0023750000000000012,8787.136650937393,710
739,0,739,40,6677.76692812504,0.0023750000000000012,8788.937838437394,710
740,0,740,40,6679.768353125043,0.0023750000000000012,8790.739025937397,710
741,0,741,40,6681.8698437500425,0.0023750000000000012,8792.680230937396,710
742,0,742,40,6708.49730000004,0.0023750000000000012,8829.944399312391,710
743,0,743,40,6710.548762500042,0.0023750000000000012,8831.815596812394,710
744,0,744,40,6724.865062500042,0.0023750000000000012,8851.350944812395,710
745,0,745,40,6726.866487500039,0.0023750000000000012,8853.152132312389,710
746,0,746,40,6728.867912500042,0.0023750000000000012,8854.953319812394,710
747,0,747,40,6730.869337500041,0.0023750000000000012,8856.754507312395,710
748,0,748,40,6732.87076250004,0.0023750000000000012,8858.555694812394,710
749,0,749,40,6734.87218750004,0.0023750000000000012,8860.356882312391,710
750,0,750,40,6736.8736125000405,0.0023750000000000012,8862.158069812393,710
751,0,751,40,6738.875037500038,0.0023750000000000012,8863.95925731239,710
752,0,752,40,6740.926490625041,0.0023750000000000012,8865.83045231239,710
753,0,753,40,6755.28911875004,0.0023750000000000012,8885.430472687389,710
754,0,754,40,6769.609137500041,0.0023750000000000012,8904.97116081239,710
755,0,755,40,6771.61056250004,0.0023750000000000012,8906.772348312394,710
756,0,756,40,6773.712062500041,0.0023750000000000012,8908.713555812394,710
757,0,757,40,6800.343237500041,0.0023750000000000012,8945.983064312393,710
758,0,758,40,6802.344662500039,0.0023750000000000012,8947.784251812389,710
759,0,759,40,6804.346087500041,0.0023750000000000012,8949.58543931239,710
760,0,760,40,6806.39754062504,0.0023750000000000012,8951.456634312388,710
761,0,761,40,6820.81019687504,0.0023750000000000012,8971.126662187387,710
762,0,762,40,6847.441371875041,0.0023750000000000012,9008.39617068739,710
763,0,763,40,6849.442796875041,0.0023750000000000012,9010.197358187388,710
764,0,764,40,6851.444221875037,0.0023750000000000012,9011.99854568739,710
765,0,765,40,6853.44564687504,0.0023750000000000012,9013.799733187388,710
766,0,766,40,6855.447071875041,0.0023750000000000012,9015.600920687388,710
767,0,767,40,6857.44849687504,0.0023750000000000012,9017.402108187385,710
768,0,768,40,6859.44992187504,0.0023750000000000012,9019.203295687388,710
769,0,769,40,6861.50138437504,0.0023750000000000012,9021.074493187387,710
