,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
385,0,385,40,4650.00103750004,0.0024687500000000013,6247.712827187471,730
386,0,386,40,4676.624831250043,0.0024687500000000013,6284.971702312472,730
387,0,387,40,4678.676340625045,0.0024687500000000013,6286.842944187472,730
388,0,388,40,4692.988978125042,0.0024687500000000013,6306.372998937471,730
389,0,389,40,4694.9904593750425,0.0024687500000000013,6308.174233312472,730
390,0,390,40,4696.991940625043,0.0024687500000000013,6309.975467687471,730
391,0,391,40,4698.993421875042,0.0024687500000000013,6311.776702062469,730
392,0,392,40,4700.994903125043,0.0024687500000000013,6313.577936437469,730
393,0,393,40,4703.0464125000435,0.0024687500000000013,6315.44917831247,730
394,0,394,40,4717.359050000045,0.0024687500000000013,6334.97923306247,730
395,0,395,40,4719.410559375043,0.0024687500000000013,6336.85047493747,730
396,0,396,40,4733.773243750043,0.0024687500000000013,6356.450542187471,730
397,0,397,40,4748.093318750045,0.0024687500000000013,6375.99127718747,730
398,0,398,40,4750.144837500045,0.0024687500000000013,6377.862521562466,730
399,0,399,40,4764.461193750043,0.0024687500000000013,6397.397916437467,730
400,0,400,40,4766.462675000045,0.0024687500000000013,6399.199150812468,730
401,0,401,40,4768.464156250046,0.0024687500000000013,6401.000385187466,730
402,0,402,40,4770.515675000044,0.0024687500000000013,6402.871629562467,730
403,0,403,40,4784.882050000045,0.0024687500000000013,6422.47702943747,730
404,0,404,40,4799.190968750045,0.0024687500000000013,6442.001744062469,730
405,0,405,40,4801.242487500046,0.0024687500000000013,6443.872988437467,730
406,0,406,40,4815.558843750045,0.0024687500000000013,6463.408383312466,730
407,0,407,40,4817.560325000045,0.0024687500000000013,6465.209617687467,730
408,0,408,40,4819.611843750047,0.0024687500000000013,6467.080862062467,730
409,0,409,40,4833.928200000046,0.0024687500000000013,6486.616256937466,730
410,0,410,40,4835.979718750045,0.0024687500000000013,6488.487501312467,730
411,0,411,40,4850.2960750000475,0.0024687500000000013,6508.0228961874645,730
412,0,412,40,4852.297556250046,0.0024687500000000013,6509.824130562465,730
413,0,413,40,4854.349075000046,0.0024687500000000013,6511.695374937466,730
414,0,414,40,4868.715478125047,0.0024687500000000013,6531.3007823124635,730
415,0,415,40,4883.135618750047,0.0024687500000000013,6550.981534812466,730
416,0,416,40,4909.763131250048,0.0024687500000000013,6588.245750062465,730
417,0,417,40,4911.814631250048,0.0024687500000000013,6590.1169894374625,730
418,0,418,40,4926.1235500000475,0.0024687500000000013,6609.641704062464,730
419,0,419,40,4928.125031250049,0.0024687500000000013,6611.442938437465,730
420,0,420,40,4930.126512500047,0.0024687500000000013,6613.244172812463,730
421,0,421,40,4932.178040625047,0.0024687500000000013,6615.115419687464,730
422,0,422,40,4946.548134375049,0.0024687500000000013,6634.726159687462,730
423,0,423,40,4960.857053125048,0.0024687500000000013,6654.250874312464,730
424,0,424,40,4962.858534375049,0.0024687500000000013,6656.052108687462,730
425,0,425,40,4964.8600156250495,0.0024687500000000013,6657.853343062463,730
426,0,426,40,4966.861496875049,0.0024687500000000013,6659.654577437464,730
427,0,427,40,4968.862978125048,0.0024687500000000013,6661.455811812461,730
428,0,428,40,4970.914478125049,0.0024687500000000013,6663.327051187464,730
429,0,429,40,4985.223396875048,0.0024687500000000013,6682.851765812463,730
430,0,430,40,4987.224878125051,0.0024687500000000013,6684.65300018746,730
431,0,431,40,4989.2263593750495,0.0024687500000000013,6686.454234562461,730
432,0,432,40,4991.227840625051,0.0024687500000000013,6688.255468937461,730
433,0,433,40,4993.229321875051,0.0024687500000000013,6690.056703312459,730
434,0,434,40,4995.2308031250495,0.0024687500000000013,6691.8579376874595,730
435,0,435,40,4997.232284375049,0.0024687500000000013,6693.659172062462,730
436,0,436,40,4999.233765625051,0.0024687500000000013,6695.46040643746,730
437,0,437,40,5001.285293750051,0.0024687500000000013,6697.33165331246,730
438,0,438,40,5015.60536875005,0.0024687500000000013,6716.872388312459,730
439,0,439,40,5017.606850000051,0.0024687500000000013,6718.673622687461,730
440,0,440,40,5019.608331250051,0.0024687500000000013,6720.47485706246,730
441,0,441,40,5021.609812500052,0.0024687500000000013,6722.2760914374585,730
442,0,442,40,5023.611293750051,0.0024687500000000013,6724.077325812459,730
443,0,443,40,5025.6127750000505,0.0024687500000000013,6725.878560187458,730
444,0,444,40,5027.614256250052,0.0024687500000000013,6727.6797945624585,730
445,0,445,40,5029.615737500052,0.0024687500000000013,6729.481028937458,730
446,0,446,40,5031.6172187500515,0.0024687500000000013,6731.282263312458,730
447,0,447,40,5033.618700000052,0.0024687500000000013,6733.0834976874585,730
448,0,448,40,5035.620181250052,0.0024687500000000013,6734.884732062457,730
449,0,449,40,5037.621662500052,0.0024687500000000013,6736.685966437455,730
450,0,450,40,5039.623143750052,0.0024687500000000013,6738.487200812456,730
451,0,451,40,5041.624625000053,0.0024687500000000013,6740.288435187457,730
452,0,452,40,5043.626106250052,0.0024687500000000013,6742.089669562456,730
453,0,453,40,5045.627587500052,0.0024687500000000013,6743.890903937457,730
454,0,454,40,5047.6290687500505,0.0024687500000000013,6745.692138312456,730
455,0,455,40,5049.630550000052,0.0024687500000000013,6747.493372687456,730
456,0,456,40,5051.632031250053,0.0024687500000000013,6749.294607062455,730
457,0,457,40,5053.633512500051,0.0024687500000000013,6751.095841437455,730
458,0,458,40,5055.634993750054,0.0024687500000000013,6752.897075812455,730
459,0,459,40,5057.636475000052,0.0024687500000000013,6754.698310187454,730
460,0,460,40,5059.63795625005,0.0024687500000000013,6756.499544562456,730
461,0,461,40,5061.639437500054,0.0024687500000000013,6758.300778937455,730
462,0,462,40,5063.690965625054,0.0024687500000000013,6760.172025812453,730
463,0,463,40,5078.0110406250515,0.0024687500000000013,6779.712760812454,730
464,0,464,40,5080.012521875054,0.0024687500000000013,6781.513995187453,730
465,0,465,40,5082.014003125053,0.0024687500000000013,6783.315229562451,730
466,0,466,40,5084.015484375052,0.0024687500000000013,6785.116463937451,730
467,0,467,40,5086.016965625053,0.0024687500000000013,6786.917698312454,730
468,0,468,40,5088.018446875052,0.0024687500000000013,6788.718932687452,730
469,0,469,40,5090.019928125054,0.0024687500000000013,6790.520167062453,730
470,0,470,40,5092.071456250053,0.0024687500000000013,6792.391413937451,730
471,0,471,40,5106.391531250051,0.0024687500000000013,6811.932148937452,730
472,0,472,40,5108.393012500055,0.0024687500000000013,6813.733383312451,730
473,0,473,40,5110.394493750054,0.0024687500000000013,6815.534617687451,730
474,0,474,40,5112.395975000052,0.0024687500000000013,6817.3358520624515,730
475,0,475,40,5114.397456250055,0.0024687500000000013,6819.13708643745,730
476,0,476,40,5116.398937500054,0.0024687500000000013,6820.938320812451,730
477,0,477,40,5118.400418750052,0.0024687500000000013,6822.739555187451,730
478,0,478,40,5120.401900000054,0.0024687500000000013,6824.54078956245,730
479,0,479,40,5122.453428125053,0.0024687500000000013,6826.412036437449,730
480,0,480,40,5136.773503125052,0.0024687500000000013,6845.952771437449,730
481,0,481,40,5138.7749843750535,0.0024687500000000013,6847.754005812448,730
482,0,482,40,5140.776465625053,0.0024687500000000013,6849.555240187448,730
483,0,483,40,5142.777946875053,0.0024687500000000013,6851.35647456245,730
484,0,484,40,5144.829475000054,0.0024687500000000013,6853.227721437448,730
485,0,485,40,5159.199568750053,0.0024687500000000013,6872.838461437449,730
486,0,486,40,5173.558525000052,0.0024687500000000013,6892.433186062449,730
487,0,487,40,5187.974975000054,0.0024687500000000013,6912.108605937447,730
488,0,488,40,5214.613643750055,0.0024687500000000013,6949.388841562447,730
489,0,489,40,5216.615125000054,0.0024687500000000013,6951.190075937448,730
490,0,490,40,5218.666643750054,0.0024687500000000013,6953.0613203124485,730
491,0,491,40,5232.983000000054,0.0024687500000000013,6972.596715187446,730
492,0,492,40,5234.984481250052,0.0024687500000000013,6974.397949562449,730
493,0,493,40,5237.036009375053,0.0024687500000000013,6976.269196437448,730
494,0,494,40,5251.506196875053,0.0024687500000000013,6996.019961437445,730
495,0,495,40,5290.502350000055,0.0024687500000000013,7051.093689812446,730
496,0,496,40,5304.822425000053,0.0024687500000000013,7070.634424812445,730
497,0,497,40,5306.8239062500525,0.0024687500000000013,7072.435659187444,730
498,0,498,40,5308.925462500055,0.0024687500000000013,7074.376913562445,730
499,0,499,40,5335.556693750053,0.0024687500000000013,7111.646468937446,730
500,0,500,40,5337.558175000053,0.0024687500000000013,7113.447703312447,730
501,0,501,40,5339.609703125056,0.0024687500000000013,7115.318950187444,730
502,0,502,40,5353.9297781250525,0.0024687500000000013,7134.8596851874445,730
503,0,503,40,5356.031343750054,0.0024687500000000013,7136.800942062445,730
504,0,504,40,5382.766350000054,0.0024687500000000013,7174.215852562444,730
505,0,505,40,5409.390143750051,0.0024687500000000013,7211.474727687445,730
506,0,506,40,5411.441653125054,0.0024687500000000013,7213.345969562444,730
507,0,507,40,5425.754290625054,0.0024687500000000013,7232.876024312442,730
508,0,508,40,5427.755771875052,0.0024687500000000013,7234.677258687443,730
509,0,509,40,5429.7572531250535,0.0024687500000000013,7236.478493062444,730
510,0,510,40,5431.758734375053,0.0024687500000000013,7238.279727437442,730
511,0,511,40,5433.760215625052,0.0024687500000000013,7240.080961812442,730
512,0,512,40,5435.811725000052,0.0024687500000000013,7241.952203687442,730
513,0,513,40,5450.1243625000525,0.0024687500000000013,7261.482258437441,730
514,0,514,40,5452.175871875053,0.0024687500000000013,7263.353500312442,730
515,0,515,40,5466.538556250053,0.0024687500000000013,7282.953567562442,730
516,0,516,40,5480.858631250052,0.0024687500000000013,7302.494302562442,730
517,0,517,40,5482.910150000052,0.0024687500000000013,7304.365546937439,730
518,0,518,40,5497.22650625005,0.0024687500000000013,7323.900941812441,730
519,0,519,40,5499.227987500052,0.0024687500000000013,7325.702176187442,730
520,0,520,40,5501.229468750053,0.0024687500000000013,7327.503410562438,730
521,0,521,40,5503.280987500051,0.0024687500000000013,7329.37465493744,730
522,0,522,40,5517.647362500053,0.0024687500000000013,7348.98005481244,730
523,0,523,40,5531.956281250052,0.0024687500000000013,7368.504769437439,730
524,0,524,40,5534.00780000005,0.0024687500000000013,7370.37601381244,730
525,0,525,40,5548.3241562500525,0.0024687500000000013,7389.911408687441,730
526,0,526,40,5550.325637500052,0.0024687500000000013,7391.712643062439,730
527,0,527,40,5552.3771562500515,0.0024687500000000013,7393.583887437438,730
528,0,528,40,5566.693512500052,0.0024687500000000013,7413.119282312437,730
529,0,529,40,5568.74503125005,0.0024687500000000013,7414.9905266874375,730
530,0,530,40,5583.061387500051,0.0024687500000000013,7434.525921562438,730
531,0,531,40,5585.062868750052,0.0024687500000000013,7436.327155937437,730
532,0,532,40,5587.114387500052,0.0024687500000000013,7438.198400312436,730
533,0,533,40,5601.480790625053,0.0024687500000000013,7457.803807687436,730
534,0,534,40,5615.90093125005,0.0024687500000000013,7477.484560187437,730
535,0,535,40,5642.5284437500495,0.0024687500000000013,7514.748775437437,730
536,0,536,40,5644.579943750051,0.0024687500000000013,7516.620014812435,730
537,0,537,40,5658.888862500051,0.0024687500000000013,7536.144729437438,730
538,0,538,40,5660.890343750051,0.0024687500000000013,7537.945963812438,730
539,0,539,40,5662.891825000052,0.0024687500000000013,7539.747198187435,730
540,0,540,40,5664.943353125051,0.0024687500000000013,7541.618445062436,730
541,0,541,40,5679.31344687505,0.0024687500000000013,7561.229185062435,730
542,0,542,40,5693.622365625051,0.0024687500000000013,7580.753899687435,730
543,0,543,40,5695.623846875051,0.0024687500000000013,7582.555134062435,730
544,0,544,40,5697.625328125052,0.0024687500000000013,7584.356368437435,730
545,0,545,40,5699.626809375051,0.0024687500000000013,7586.1576028124355,730
546,0,546,40,5701.628290625051,0.0024687500000000013,7587.958837187435,730
547,0,547,40,5703.67979062505,0.0024687500000000013,7589.8300765624335,730
548,0,548,40,5717.988709375049,0.0024687500000000013,7609.354791187434,730
549,0,549,40,5719.99019062505,0.0024687500000000013,7611.156025562433,730
550,0,550,40,5721.991671875051,0.0024687500000000013,7612.957259937434,730
551,0,551,40,5723.99315312505,0.0024687500000000013,7614.758494312435,730
552,0,552,40,5725.99463437505,0.0024687500000000013,7616.559728687432,730
553,0,553,40,5727.996115625049,0.0024687500000000013,7618.360963062432,730
554,0,554,40,5729.99759687505,0.0024687500000000013,7620.162197437434,730
555,0,555,40,5731.999078125051,0.0024687500000000013,7621.963431812433,730
556,0,556,40,5734.05060625005,0.0024687500000000013,7623.834678687432,730
557,0,557,40,5748.37068125005,0.0024687500000000013,7643.375413687432,730
558,0,558,40,5750.37216250005,0.0024687500000000013,7645.176648062433,730
559,0,559,40,5752.373643750051,0.0024687500000000013,7646.977882437432,730
560,0,560,40,5754.37512500005,0.0024687500000000013,7648.77911681243,730
561,0,561,40,5756.376606250049,0.0024687500000000013,7650.580351187429,730
562,0,562,40,5758.378087500049,0.0024687500000000013,7652.381585562432,730
563,0,563,40,5760.37956875005,0.0024687500000000013,7654.18281993743,730
564,0,564,40,5762.381050000048,0.0024687500000000013,7655.984054312427,730
565,0,565,40,5764.382531250049,0.0024687500000000013,7657.785288687429,730
566,0,566,40,5766.384012500049,0.0024687500000000013,7659.58652306243,730
567,0,567,40,5768.385493750048,0.0024687500000000013,7661.387757437429,730
568,0,568,40,5770.3869750000495,0.0024687500000000013,7663.188991812429,730
569,0,569,40,5772.388456250048,0.0024687500000000013,7664.9902261874295,730
570,0,570,40,5774.389937500049,0.0024687500000000013,7666.79146056243,730
571,0,571,40,5776.39141875005,0.0024687500000000013,7668.592694937428,730
572,0,572,40,5778.392900000047,0.0024687500000000013,7670.393929312428,730
573,0,573,40,5780.394381250047,0.0024687500000000013,7672.195163687427,730
574,0,574,40,5782.39586250005,0.0024687500000000013,7673.996398062427,730
575,0,575,40,5784.397343750049,0.0024687500000000013,7675.797632437427,730
576,0,576,40,5786.39882500005,0.0024687500000000013,7677.598866812427,730
577,0,577,40,5788.400306250049,0.0024687500000000013,7679.400101187426,730
578,0,578,40,5790.401787500048,0.0024687500000000013,7681.201335562428,730
579,0,579,40,5792.4032687500485,0.0024687500000000013,7683.0025699374255,730
580,0,580,40,5794.404750000047,0.0024687500000000013,7684.803804312426,730
581,0,581,40,5796.456278125048,0.0024687500000000013,7686.675051187424,730
582,0,582,40,5810.776353125049,0.0024687500000000013,7706.215786187427,730
583,0,583,40,5812.777834375048,0.0024687500000000013,7708.017020562426,730
584,0,584,40,5814.779315625048,0.0024687500000000013,7709.818254937424,730
585,0,585,40,5816.7807968750485,0.0024687500000000013,7711.619489312424,730
586,0,586,40,5818.782278125047,0.0024687500000000013,7713.420723687426,730
587,0,587,40,5820.783759375048,0.0024687500000000013,7715.221958062425,730
588,0,588,40,5822.785240625047,0.0024687500000000013,7717.023192437424,730
589,0,589,40,5824.8367687500495,0.0024687500000000013,7718.894439312424,730
590,0,590,40,5839.156843750047,0.0024687500000000013,7738.435174312424,730
591,0,591,40,5841.1583250000485,0.0024687500000000013,7740.236408687424,730
592,0,592,40,5843.159806250048,0.0024687500000000013,7742.037643062422,730
593,0,593,40,5845.161287500047,0.0024687500000000013,7743.838877437422,730
594,0,594,40,5847.162768750047,0.0024687500000000013,7745.640111812424,730
595,0,595,40,5849.164250000048,0.0024687500000000013,7747.441346187423,730
596,0,596,40,5851.1657312500465,0.0024687500000000013,7749.24258056242,730
597,0,597,40,5853.167212500047,0.0024687500000000013,7751.043814937421,730
598,0,598,40,5855.218740625047,0.0024687500000000013,7752.915061812422,730
599,0,599,40,5869.5388156250465,0.0024687500000000013,7772.455796812421,730
600,0,600,40,5871.540296875049,0.0024687500000000013,7774.257031187421,730
601,0,601,40,5873.541778125046,0.0024687500000000013,7776.058265562422,730
602,0,602,40,5875.543259375046,0.0024687500000000013,7777.859499937423,730
603,0,603,40,5877.5947875000475,0.0024687500000000013,7779.730746812418,730
604,0,604,40,5891.964881250047,0.0024687500000000013,7799.341486812421,730
605,0,605,40,5906.323837500046,0.0024687500000000013,7818.936211437422,730
606,0,606,40,5920.740287500047,0.0024687500000000013,7838.6116313124185,730
607,0,607,40,5947.378956250046,0.0024687500000000013,7875.89186693742,730
608,0,608,40,5949.380437500047,0.0024687500000000013,7877.6931013124195,730
609,0,609,40,5951.431956250047,0.0024687500000000013,7879.564345687419,730
610,0,610,40,5965.748312500046,0.0024687500000000013,7899.099740562419,730
611,0,611,40,5967.7497937500475,0.0024687500000000013,7900.90097493742,730
612,0,612,40,5969.801321875046,0.0024687500000000013,7902.772221812419,730
613,0,613,40,5984.271509375046,0.0024687500000000013,7922.522986812418,730
614,0,614,40,6023.267662500048,0.0024687500000000013,7977.596715187418,730
615,0,615,40,6037.5877375000455,0.0024687500000000013,7997.137450187418,730
616,0,616,40,6039.589218750046,0.0024687500000000013,7998.938684562417,730
617,0,617,40,6041.690775000047,0.0024687500000000013,8000.879938937416,730
618,0,618,40,6068.322006250045,0.0024687500000000013,8038.149494312421,730
619,0,619,40,6070.323487500047,0.0024687500000000013,8039.950728687418,730
620,0,620,40,6072.375015625047,0.0024687500000000013,8041.821975562415,730
621,0,621,40,6086.695090625045,0.0024687500000000013,8061.362710562419,730
622,0,622,40,6088.796656250046,0.0024687500000000013,8063.303967437416,730
623,0,623,40,6115.531662500045,0.0024687500000000013,8100.718877937415,730
624,0,624,40,6142.155456250046,0.0024687500000000013,8137.977753062416,730
625,0,625,40,6144.206965625046,0.0024687500000000013,8139.848994937416,730
626,0,626,40,6158.519603125047,0.0024687500000000013,8159.379049687415,730
627,0,627,40,6160.521084375046,0.0024687500000000013,8161.180284062415,730
628,0,628,40,6162.522565625045,0.0024687500000000013,8162.981518437415,730
629,0,629,40,6164.524046875046,0.0024687500000000013,8164.782752812415,730
630,0,630,40,6166.525528125045,0.0024687500000000013,8166.583987187412,730
631,0,631,40,6168.577037500044,0.0024687500000000013,8168.455229062413,730
632,0,632,40,6182.889675000046,0.0024687500000000013,8187.985283812414,730
633,0,633,40,6184.941184375045,0.0024687500000000013,8189.8565256874135,730
634,0,634,40,6199.303868750044,0.0024687500000000013,8209.456592937415,730
635,0,635,40,6213.623943750046,0.0024687500000000013,8228.997327937414,730
636,0,636,40,6215.675462500046,0.0024687500000000013,8230.868572312414,730
637,0,637,40,6229.991818750044,0.0024687500000000013,8250.403967187412,730
638,0,638,40,6231.993300000045,0.0024687500000000013,8252.20520156241,730
639,0,639,40,6233.994781250045,0.0024687500000000013,8254.006435937412,730
640,0,640,40,6236.046300000045,0.0024687500000000013,8255.877680312413,730
641,0,641,40,6250.412675000045,0.0024687500000000013,8275.483080187412,730
642,0,642,40,6264.721593750045,0.0024687500000000013,8295.007794812413,730
643,0,643,40,6266.773112500044,0.0024687500000000013,8296.879039187412,730
644,0,644,40,6281.089468750043,0.0024687500000000013,8316.414434062412,730
645,0,645,40,6283.090950000044,0.0024687500000000013,8318.215668437411,730
646,0,646,40,6285.142468750046,0.0024687500000000013,8320.08691281241,730
647,0,647,40,6299.458825000043,0.0024687500000000013,8339.622307687408,730
648,0,648,40,6301.510343750045,0.0024687500000000013,8341.49355206241,730
649,0,649,40,6315.826700000044,0.0024687500000000013,8361.028946937411,730
650,0,650,40,6317.828181250043,0.0024687500000000013,8362.830181312413,730
651,0,651,40,6319.879700000045,0.0024687500000000013,8364.701425687408,730
652,0,652,40,6334.246103125045,0.0024687500000000013,8384.306833062408,730
653,0,653,40,6348.666243750042,0.0024687500000000013,8403.987585562412,730
654,0,654,40,6375.293756250044,0.0024687500000000013,8441.251800812408,730
655,0,655,40,6377.345256250045,0.0024687500000000013,8443.123040187405,730
656,0,656,40,6391.654175000043,0.0024687500000000013,8462.647754812411,730
657,0,657,40,6393.655656250044,0.0024687500000000013,8464.448989187407,730
658,0,658,40,6395.657137500046,0.0024687500000000013,8466.250223562407,730
659,0,659,40,6397.708665625042,0.0024687500000000013,8468.121470437407,730
660,0,660,40,6412.078759375044,0.0024687500000000013,8487.732210437409,730
661,0,661,40,6426.387678125045,0.0024687500000000013,8507.256925062407,730
662,0,662,40,6428.389159375042,0.0024687500000000013,8509.058159437407,730
663,0,663,40,6430.3906406250435,0.0024687500000000013,8510.859393812407,730
664,0,664,40,6432.392121875045,0.0024687500000000013,8512.660628187405,730
665,0,665,40,6434.393603125043,0.0024687500000000013,8514.461862562406,730
666,0,666,40,6436.445103125042,0.0024687500000000013,8516.333101937405,730
667,0,667,40,6450.754021875044,0.0024687500000000013,8535.857816562406,730
668,0,668,40,6452.755503125043,0.0024687500000000013,8537.659050937405,730
669,0,669,40,6454.7569843750425,0.0024687500000000013,8539.460285312409,730
670,0,670,40,6456.758465625043,0.0024687500000000013,8541.261519687403,730
671,0,671,40,6458.759946875043,0.0024687500000000013,8543.062754062403,730
672,0,672,40,6460.761428125043,0.0024687500000000013,8544.863988437404,730
673,0,673,40,6462.762909375044,0.0024687500000000013,8546.665222812402,730
674,0,674,40,6464.764390625041,0.0024687500000000013,8548.466457187404,730
675,0,675,40,6466.815918750043,0.0024687500000000013,8550.337704062405,730
676,0,676,40,6481.135993750041,0.0024687500000000013,8569.878439062406,730
677,0,677,40,6483.137475000042,0.0024687500000000013,8571.679673437404,730
678,0,678,40,6485.138956250044,0.0024687500000000013,8573.480907812405,730
679,0,679,40,6487.140437500041,0.0024687500000000013,8575.282142187403,730
680,0,680,40,6489.141918750043,0.0024687500000000013,8577.0833765624,730
681,0,681,40,6491.143400000042,0.0024687500000000013,8578.884610937404,730
682,0,682,40,6493.14488125004,0.0024687500000000013,8580.685845312402,730
683,0,683,40,6495.146362500043,0.0024687500000000013,8582.487079687402,730
684,0,684,40,6497.147843750044,0.0024687500000000013,8584.288314062402,730
685,0,685,40,6499.14932500004,0.0024687500000000013,8586.089548437407,730
686,0,686,40,6501.1508062500425,0.0024687500000000013,8587.890782812401,730
687,0,687,40,6503.152287500043,0.0024687500000000013,8589.692017187399,730
688,0,688,40,6505.15376875004,0.0024687500000000013,8591.4932515624,730
689,0,689,40,6507.1552500000425,0.0024687500000000013,8593.2944859374,730
690,0,690,40,6509.156731250043,0.0024687500000000013,8595.0957203124,730
691,0,691,40,6511.1582125000405,0.0024687500000000013,8596.8969546874,730
692,0,692,40,6513.159693750043,0.0024687500000000013,8598.698189062401,730
693,0,693,40,6515.161175000042,0.0024687500000000013,8600.4994234374,730
694,0,694,40,6517.1626562500405,0.0024687500000000013,8602.3006578124,730
695,0,695,40,6519.164137500042,0.0024687500000000013,8604.101892187398,730
696,0,696,40,6521.165618750042,0.0024687500000000013,8605.903126562396,730
697,0,697,40,6523.167100000041,0.0024687500000000013,8607.7043609374,730
698,0,698,40,6525.16858125004,0.0024687500000000013,8609.505595312397,730
699,0,699,40,6527.170062500041,0.0024687500000000013,8611.306829687399,730
700,0,700,40,6529.221590625041,0.0024687500000000013,8613.178076562397,730
701,0,701,40,6543.541665625041,0.0024687500000000013,8632.718811562401,730
702,0,702,40,6545.54314687504,0.0024687500000000013,8634.520045937395,730
703,0,703,40,6547.5446281250415,0.0024687500000000013,8636.321280312397,730
704,0,704,40,6549.546109375041,0.0024687500000000013,8638.122514687397,730
705,0,705,40,6551.547590625041,0.0024687500000000013,8639.923749062395,730
706,0,706,40,6553.54907187504,0.0024687500000000013,8641.724983437398,730
707,0,707,40,6555.55055312504,0.0024687500000000013,8643.526217812396,730
708,0,708,40,6557.602081250039,0.0024687500000000013,8645.397464687398,730
709,0,709,40,6571.92215625004,0.0024687500000000013,8664.938199687396,730
710,0,710,40,6573.923637500041,0.0024687500000000013,8666.739434062398,730
711,0,711,40,6575.9251187500395,0.0024687500000000013,8668.540668437394,730
712,0,712,40,6577.926600000041,0.0024687500000000013,8670.341902812392,730
713,0,713,40,6579.928081250039,0.0024687500000000013,8672.143137187397,730
714,0,714,40,6581.929562500039,0.0024687500000000013,8673.944371562393,730
715,0,715,40,6583.931043750041,0.0024687500000000013,8675.745605937394,730
716,0,716,40,6585.932525000041,0.0024687500000000013,8677.546840312394,730
717,0,717,40,6587.984053125039,0.0024687500000000013,8679.418087187398,730
718,0,718,40,6602.304128125042,0.0024687500000000013,8698.958822187391,730
719,0,719,40,6604.30560937504,0.0024687500000000013,8700.760056562392,730
720,0,720,40,6606.307090625038,0.0024687500000000013,8702.561290937394,730
721,0,721,40,6608.30857187504,0.0024687500000000013,8704.362525312392,730
722,0,722,40,6610.360100000042,0.0024687500000000013,8706.233772187392,730
723,0,723,40,6624.730193750039,0.0024687500000000013,8725.844512187392,730
724,0,724,40,6639.089150000041,0.0024687500000000013,8745.439236812395,730
725,0,725,40,6653.50560000004,0.0024687500000000013,8765.11465668739,730
726,0,726,40,6680.144268750038,0.0024687500000000013,8802.394892312393,730
727,0,727,40,6682.14575000004,0.0024687500000000013,8804.196126687393,730
728,0,728,40,6684.19726875004,0.0024687500000000013,8806.067371062389,730
729,0,729,40,6698.513625000039,0.0024687500000000013,8825.60276593739,730
730,0,730,40,6700.515106250039,0.0024687500000000013,8827.40400031239,730
731,0,731,40,6702.56663437504,0.0024687500000000013,8829.275247187392,730
732,0,732,40,6717.036821875039,0.0024687500000000013,8849.026012187389,730
733,0,733,40,6756.032975000039,0.0024687500000000013,8904.099740562391,730
734,0,734,40,6770.353050000038,0.0024687500000000013,8923.64047556239,730
735,0,735,40,6772.354531250038,0.0024687500000000013,8925.441709937388,730
736,0,736,40,6774.45608750004,0.0024687500000000013,8927.382964312386,730
737,0,737,40,6801.087318750039,0.0024687500000000013,8964.65251968739,730
738,0,738,40,6803.088800000038,0.0024687500000000013,8966.45375406239,730
739,0,739,40,6805.140328125039,0.0024687500000000013,8968.32500093739,730
740,0,740,40,6819.460403125038,0.0024687500000000013,8987.86573593739,730
741,0,741,40,6821.5619687500375,0.0024687500000000013,8989.80699281239,730
742,0,742,40,6848.296975000039,0.0024687500000000013,9027.221903312391,730
743,0,743,40,6874.920768750039,0.0024687500000000013,9064.480778437388,730
744,0,744,40,6876.972278125037,0.0024687500000000013,9066.352020312386,730
745,0,745,40,6891.284915625037,0.0024687500000000013,9085.882075062385,730
746,0,746,40,6893.286396875038,0.0024687500000000013,9087.683309437387,730
747,0,747,40,6895.287878125038,0.0024687500000000013,9089.484543812385,730
748,0,748,40,6897.28935937504,0.0024687500000000013,9091.285778187388,730
749,0,749,40,6899.290840625039,0.0024687500000000013,9093.087012562388,730
750,0,750,40,6901.342350000036,0.0024687500000000013,9094.958254437386,730
751,0,751,40,6915.654987500037,0.0024687500000000013,9114.488309187385,730
752,0,752,40,6917.706496875038,0.0024687500000000013,9116.359551062382,730
753,0,753,40,6932.069181250039,0.0024687500000000013,9135.959618312385,730
754,0,754,40,6946.389256250039,0.0024687500000000013,9155.500353312384,730
755,0,755,40,6948.440775000038,0.0024687500000000013,9157.371597687388,730
756,0,756,40,6962.757131250038,0.0024687500000000013,9176.906992562388,730
757,0,757,40,6964.758612500036,0.0024687500000000013,9178.708226937382,730
758,0,758,40,6966.760093750038,0.0024687500000000013,9180.509461312384,730
759,0,759,40,6968.811612500038,0.0024687500000000013,9182.380705687383,730
760,0,760,40,6983.177987500037,0.0024687500000000013,9201.98610556238,730
761,0,761,40,6997.4869062500375,0.0024687500000000013,9221.51082018738,730
762,0,762,40,6999.538425000038,0.0024687500000000013,9223.382064562385,730
763,0,763,40,7013.854781250036,0.0024687500000000013,9242.917459437384,730
764,0,764,40,7015.856262500037,0.0024687500000000013,9244.718693812385,730
765,0,765,40,7017.907781250036,0.0024687500000000013,9246.589938187382,730
766,0,766,40,7032.224137500035,0.0024687500000000013,9266.12533306238,730
767,0,767,40,7034.275656250037,0.0024687500000000013,9267.996577437381,730
768,0,768,40,7048.592012500039,0.0024687500000000013,9287.53197231238,730
769,0,769,40,7050.593493750036,0.0024687500000000013,9289.33320668738,730
